Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,1948.500000,1950.500000,1914.000000,1916.500000,938.354858,1668697
2010-10-05,1919.000000,1946.500000,1915.000000,1939.500000,949.616028,3093713
2010-10-06,1947.000000,1979.500000,1945.000000,1972.000000,965.528625,2677046
2010-10-07,1980.500000,1981.500000,1964.500000,1971.000000,965.038818,2576090
2010-10-08,1970.500000,1975.000000,1953.500000,1965.000000,962.101379,2169093
2010-10-11,1976.500000,1980.000000,1965.000000,1972.000000,965.528625,1192384
2010-10-12,1953.500000,1964.000000,1940.000000,1959.000000,959.163391,2698814
2010-10-13,1973.500000,2002.500000,1970.000000,1996.000000,977.279541,2647505
2010-10-14,1997.500000,2001.500000,1970.500000,1987.500000,973.117981,2670755
2010-10-15,1993.000000,1995.000000,1973.500000,1979.500000,969.200928,2584896
2010-10-18,1980.500000,2014.500000,1976.000000,2006.000000,982.175842,1391209
2010-10-19,1998.000000,2002.500000,1981.500000,1985.500000,972.138489,1949837
2010-10-20,1982.000000,1993.500000,1975.000000,1989.500000,974.097534,2610409
2010-10-21,1986.500000,2011.000000,1981.000000,1995.500000,977.034973,2105238
2010-10-22,1987.500000,2007.500000,1985.500000,2002.000000,980.217346,1539654
2010-10-25,2014.500000,2023.500000,2004.000000,2004.000000,981.196655,2956220
2010-10-26,1997.000000,1999.000000,1985.000000,1995.000000,976.789734,4044144
2010-10-27,1985.500000,1995.500000,1975.000000,1977.000000,967.976746,3772218
2010-10-28,1994.500000,2007.500000,1985.000000,1987.000000,972.873169,2412352
2010-10-29,1987.000000,2037.000000,1987.000000,2026.000000,991.967773,3307959
2010-11-01,2044.500000,2056.500000,2027.500000,2043.500000,1000.536743,1766159
2010-11-02,2045.000000,2106.500000,2044.500000,2100.500000,1028.444702,2831459
2010-11-03,2089.500000,2089.500000,2056.500000,2062.000000,1022.602722,3304476
2010-11-04,2078.000000,2104.500000,2073.500000,2089.500000,1036.240601,3256150
2010-11-05,2098.500000,2101.500000,2078.000000,2084.000000,1033.512817,2440283
2010-11-08,2087.500000,2087.500000,2058.500000,2058.500000,1020.867249,2037530
2010-11-09,2053.000000,2069.500000,2044.000000,2063.000000,1023.098816,3143342
2010-11-10,2048.500000,2053.500000,2025.000000,2036.000000,1009.708313,2183389
2010-11-11,2040.000000,2047.500000,2032.500000,2041.500000,1012.436279,2502834
2010-11-12,2023.500000,2053.000000,2016.500000,2041.500000,1012.436279,3643469
2010-11-15,2037.500000,2054.500000,2030.000000,2049.000000,1016.155518,1752858
2010-11-16,2040.000000,2040.500000,2005.000000,2006.500000,995.078552,2295691
2010-11-17,1998.500000,2025.500000,1997.000000,2019.000000,1001.277832,1980555
2010-11-18,2037.000000,2056.000000,2032.500000,2042.000000,1012.684326,2365190
2010-11-19,2048.000000,2052.000000,2010.500000,2030.500000,1006.980408,2450669
2010-11-22,2037.500000,2044.000000,1991.000000,2003.000000,993.343018,2641959
2010-11-23,1987.500000,2006.500000,1961.500000,1961.500000,972.761963,1959616
2010-11-24,1974.000000,2001.000000,1954.500000,1990.500000,987.144226,3474327
2010-11-25,1987.500000,1998.000000,1983.000000,1989.500000,986.647705,1449897
2010-11-26,1974.000000,1996.000000,1956.500000,1989.500000,986.647705,2063015
2010-11-29,2002.000000,2014.500000,1945.000000,1945.500000,964.827148,2722312
2010-11-30,1955.000000,1965.000000,1927.000000,1936.000000,960.115967,4796235
2010-12-01,1949.500000,1997.500000,1944.000000,1989.000000,986.399658,3665276
2010-12-02,2002.000000,2022.500000,1983.000000,2019.000000,1001.277832,3158314
2010-12-03,2019.000000,2030.000000,2009.500000,2017.500000,1000.533813,2890045
2010-12-06,2021.000000,2032.500000,2005.000000,2023.000000,1003.261292,1680216
2010-12-07,2025.500000,2059.500000,2024.000000,2039.500000,1011.444214,3182763
2010-12-08,2034.000000,2049.500000,2027.500000,2035.000000,1009.212524,1647650
2010-12-09,2048.500000,2051.500000,2027.000000,2030.500000,1006.980408,1647499
2010-12-10,2039.000000,2051.500000,2032.000000,2051.000000,1017.147583,1657288
2010-12-13,2043.500000,2071.500000,2042.000000,2066.500000,1024.834229,1966701
2010-12-14,2074.000000,2092.500000,2066.000000,2089.500000,1036.240601,2543649
2010-12-15,2076.000000,2091.500000,2069.000000,2082.000000,1032.521240,3701414
2010-12-16,2081.000000,2089.000000,2066.000000,2068.500000,1025.826172,2778039
2010-12-17,2089.000000,2095.500000,2068.000000,2071.000000,1027.065796,7162167
2010-12-20,2075.500000,2083.500000,2063.000000,2069.500000,1026.321777,1862908
2010-12-21,2077.500000,2107.000000,2077.500000,2103.500000,1043.184082,1203821
2010-12-22,2104.000000,2123.000000,2097.000000,2118.500000,1050.622559,2183675
2010-12-23,2123.500000,2129.000000,2103.500000,2126.000000,1054.341797,715448
2010-12-24,2121.500000,2124.000000,2113.500000,2122.500000,1052.606323,281003
2010-12-29,2146.000000,2154.000000,2131.000000,2151.000000,1066.740234,1645704
2010-12-30,2146.500000,2159.500000,2138.500000,2154.000000,1068.227905,1365289
2010-12-31,2163.000000,2164.500000,2138.500000,2138.500000,1060.541260,934176
2011-01-04,2174.000000,2182.500000,2149.500000,2162.000000,1072.195313,2862403
2011-01-05,2149.000000,2151.500000,2118.000000,2147.000000,1064.756470,3162333
2011-01-06,2143.500000,2147.500000,2112.000000,2115.000000,1048.886719,2570833
2011-01-07,2110.000000,2122.500000,2093.000000,2109.000000,1045.911499,2431375
2011-01-10,2099.500000,2137.500000,2097.000000,2133.000000,1057.813232,2124334
2011-01-11,2137.500000,2154.000000,2130.500000,2133.500000,1058.061157,1887928
2011-01-12,2135.500000,2142.500000,2130.000000,2140.000000,1061.285034,3017499
2011-01-13,2138.500000,2140.000000,2097.000000,2130.500000,1056.573730,3857827
2011-01-14,2133.000000,2144.000000,2096.500000,2118.500000,1050.622559,2050500
2011-01-17,2127.000000,2133.000000,2102.000000,2104.500000,1043.679199,1501736
2011-01-18,2111.500000,2138.000000,2108.500000,2137.500000,1060.045410,1938527
2011-01-19,2146.500000,2161.500000,2133.500000,2138.500000,1060.541260,2272965
2011-01-20,2138.000000,2142.000000,2110.500000,2115.000000,1048.886719,2744590
2011-01-21,2131.000000,2152.000000,2120.000000,2142.500000,1062.524780,3759294
2011-01-24,2147.000000,2175.500000,2137.500000,2172.500000,1077.402710,2145560
2011-01-25,2182.000000,2182.000000,2161.000000,2165.500000,1073.931274,2979504
2011-01-26,2181.500000,2195.500000,2176.500000,2185.000000,1083.602051,3035779
2011-01-27,2177.500000,2218.500000,2172.000000,2213.000000,1097.487305,2888441
2011-01-28,2223.000000,2223.000000,2202.000000,2202.500000,1092.280762,2946303
2011-01-31,2201.500000,2225.000000,2192.000000,2198.500000,1090.297119,4847651
2011-02-01,2214.500000,2266.500000,2214.500000,2265.000000,1123.275879,4389795
2011-02-02,2267.000000,2283.500000,2256.500000,2267.500000,1124.515747,3624013
2011-02-03,2194.500000,2218.500000,2178.500000,2200.000000,1091.040527,5586057
2011-02-04,2195.000000,2198.500000,2149.500000,2155.000000,1068.723999,4937617
2011-02-07,2158.500000,2182.500000,2150.500000,2171.000000,1076.658691,2439615
2011-02-08,2178.500000,2183.500000,2168.500000,2181.000000,1081.618042,2873735
2011-02-09,2158.000000,2167.000000,2143.000000,2144.000000,1076.007446,2891852
2011-02-10,2142.000000,2154.500000,2139.500000,2140.500000,1074.250488,2762836
2011-02-11,2141.000000,2144.000000,2117.500000,2129.500000,1068.729980,2549292
2011-02-14,2129.500000,2137.081055,2104.500000,2110.000000,1058.943848,415896
2011-02-15,2117.500000,2144.052002,2116.500000,2126.810059,1067.380005,2814901
2011-02-16,2131.500000,2149.781006,2126.500000,2146.500000,1077.261597,2359526
2011-02-17,2158.000000,2176.000000,2088.149902,2173.500000,1090.812500,2613311
2011-02-18,2167.000000,2189.000000,2160.000000,2189.000000,1098.591675,2986830
2011-02-21,2190.000000,2202.500000,2162.000000,2173.500000,1090.812500,1396151
2011-02-22,2162.500000,2197.175049,2148.000000,2192.500000,1100.347900,2818748
2011-02-23,2179.500000,2183.000000,2166.000000,2180.000000,1094.074585,3496389
2011-02-24,2169.000000,2222.000000,2158.000000,2207.500000,1107.875977,3921995
2011-02-25,2193.000000,2215.500000,2191.514893,2213.000000,1110.636108,1923007
2011-02-28,2204.500000,2225.500000,2196.500000,2211.500000,1109.883423,3311894
2011-03-01,2224.000000,2229.500000,2185.000000,2187.000000,1097.587646,1966570
2011-03-02,2177.500000,2182.000000,2163.500000,2169.500000,1088.804932,2992897
2011-03-03,2187.000000,2224.500000,2173.000000,2215.000000,1111.639648,2015095
2011-03-04,2214.000000,2235.000000,2210.000000,2225.000000,1116.658691,2133218
2011-03-07,2218.000000,2243.000000,2208.000000,2219.000000,1113.647095,1649673
2011-03-08,2216.500000,2223.000000,2168.500000,2197.500000,1102.857422,2329354
2011-03-09,2197.000000,2197.000000,2159.500000,2165.000000,1086.546509,2073385
2011-03-10,2146.000000,2160.750000,2132.500000,2136.500000,1072.243164,2625671
2011-03-11,2124.000000,2138.500000,2117.665039,2127.000000,1067.475220,1732089
2011-03-14,2124.000000,2133.000000,2107.000000,2120.000000,1063.962280,1658930
2011-03-15,2088.000000,2111.500000,2058.689941,2101.000000,1054.427002,3418280
2011-03-16,2106.000000,2110.500000,2073.500000,2081.000000,1044.389038,3274918
2011-03-17,2090.500000,2146.000000,2080.000000,2131.000000,1069.483154,3656863
2011-03-18,2150.500000,2166.500000,2138.500000,2146.000000,1077.010742,8007587
2011-03-21,2168.500000,2177.726074,2151.500000,2173.000000,1090.561401,3969744
2011-03-22,2171.000000,2193.436035,2170.000000,2180.000000,1094.074585,3506463
2011-03-23,2172.000000,2201.000000,2167.000000,2200.500000,1104.362671,2455401
2011-03-24,2195.000000,2238.000000,2191.000000,2235.000000,1121.677246,2302627
2011-03-25,2239.000000,2267.000000,2230.000000,2258.000000,1133.220337,1581923
2011-03-28,2263.500000,2265.000000,2238.000000,2238.000000,1123.182861,1754274
2011-03-29,2244.500000,2251.000000,2231.000000,2251.000000,1129.707153,1884942
2011-03-30,2260.500000,2261.000000,2244.000000,2247.500000,1127.950317,2677269
2011-03-31,2262.500000,2289.500000,2256.499023,2264.000000,1136.231689,3673997
2011-04-01,2276.000000,2287.000000,2252.000000,2285.000000,1146.771118,2075625
2011-04-04,2271.500000,2301.135986,2264.000000,2287.000000,1147.774536,2198041
2011-04-05,2283.500000,2291.000000,2257.500000,2264.500000,1136.482422,1739467
2011-04-06,2270.500000,2280.000000,2265.000000,2280.000000,1144.261475,1502049
2011-04-07,2269.000000,2272.500000,2257.665039,2260.000000,1134.223877,3113626
2011-04-08,2275.000000,2298.500000,2274.500000,2298.500000,1153.546021,1980842
2011-04-11,2300.000000,2300.000000,2285.500000,2288.500000,1148.526978,2310974
2011-04-12,2273.500000,2279.499023,2206.153076,2229.500000,1118.916870,3677866
2011-04-13,2241.000000,2261.000000,2237.500000,2246.500000,1127.448730,3128661
2011-04-14,2241.500000,2245.000000,2212.500000,2226.000000,1117.160645,1726448
2011-04-15,2235.000000,2242.000000,2215.500000,2235.500000,1121.927979,2683178
2011-04-18,2231.500000,2232.500000,2172.500000,2179.000000,1093.572754,2391731
2011-04-19,2189.500000,2195.500000,2181.500000,2187.000000,1097.587646,1006572
2011-04-20,2208.500000,2263.000000,2208.500000,2260.000000,1134.223877,2149562
2011-04-21,2278.000000,2281.000000,2251.500000,2264.000000,1136.231689,1536980
2011-04-26,2268.000000,2298.000000,2262.000000,2290.500000,1149.531006,3480395
2011-04-27,2299.000000,2323.000000,2296.000000,2308.500000,1158.564819,3326207
2011-04-28,2339.000000,2339.669922,2314.000000,2322.500000,1165.590820,3360130
2011-04-29,2322.500000,2322.500000,2322.500000,2322.500000,1165.590820,0
2011-05-03,2333.000000,2345.500000,2306.639893,2326.500000,1167.598389,1825832
2011-05-04,2313.000000,2325.000000,2271.000000,2276.000000,1142.254150,2127729
2011-05-05,2281.000000,2302.500000,2234.000000,2235.500000,1121.927979,2328822
2011-05-06,2227.000000,2239.055908,2188.500000,2224.000000,1116.156372,3210957
2011-05-09,2202.500000,2221.500000,2181.000000,2197.000000,1102.606079,1872857
2011-05-10,2202.500000,2249.000000,2201.510010,2249.000000,1128.703369,2574238
2011-05-11,2235.000000,2237.500000,2200.000000,2205.000000,1119.417969,2826431
2011-05-12,2190.000000,2191.000000,2151.500000,2172.000000,1102.665161,2458614
2011-05-13,2188.000000,2193.500000,2145.500000,2150.000000,1091.495972,2402155
2011-05-16,2135.500000,2149.500000,2115.000000,2141.500000,1087.181152,2472582
2011-05-17,2132.000000,2146.784912,2112.000000,2113.000000,1072.711792,2142851
2011-05-18,2141.000000,2165.000000,2132.500000,2163.000000,1098.095947,2705775
2011-05-19,2172.500000,2183.500000,2160.500000,2165.500000,1099.365234,3450440
2011-05-20,2174.500000,2186.000000,2131.000000,2145.000000,1088.957764,4035418
2011-05-23,2110.500000,2118.485107,2093.500000,2095.000000,1063.573853,2586324
2011-05-24,2106.000000,2135.000000,2102.000000,2119.000000,1075.757935,2605937
2011-05-25,2101.000000,2136.198975,2094.500000,2118.000000,1075.250366,2101510
2011-05-26,2125.000000,2139.500000,2119.000000,2128.500000,1080.581177,2382342
2011-05-27,2145.000000,2155.000000,2116.089111,2134.000000,1083.373657,4414124
2011-05-31,2155.500000,2192.000000,2152.808105,2192.000000,1112.818237,6664103
2011-06-01,2187.000000,2203.209961,2142.500000,2158.500000,1095.811157,3658983
2011-06-02,2142.500000,2147.000000,2122.000000,2122.000000,1077.281494,2531690
2011-06-03,2137.000000,2140.000000,2095.996094,2133.500000,1083.119629,2885476
2011-06-06,2125.500000,2153.500000,2121.500000,2138.000000,1085.403931,1527827
2011-06-07,2138.500000,2151.500000,2118.000000,2123.500000,1078.042725,1979982
2011-06-08,2120.500000,2134.000000,2097.000000,2124.500000,1078.550415,2295494
2011-06-09,2125.000000,2150.227051,2115.000000,2147.000000,1089.972534,2852065
2011-06-10,2150.000000,2160.000000,2117.500000,2121.000000,1076.773804,3224197
2011-06-13,2128.000000,2137.500000,2121.000000,2125.500000,1079.058350,2633190
2011-06-14,2127.500000,2150.720947,2113.500000,2143.500000,1088.196289,3233504
2011-06-15,2129.500000,2144.976074,2116.000000,2121.500000,1077.027100,3309214
2011-06-16,2108.000000,2114.000000,2079.000000,2105.000000,1068.650757,3377842
2011-06-17,2099.500000,2128.000000,2081.000000,2122.500000,1077.535400,7376565
2011-06-20,2117.000000,2122.500000,2086.500000,2114.500000,1073.473389,1637103
2011-06-21,2135.500000,2158.500000,2123.288086,2158.500000,1095.811157,1831363
2011-06-22,2157.000000,2177.500000,2147.248047,2160.000000,1096.572632,1650253
2011-06-23,2150.000000,2150.000000,2098.500000,2112.500000,1072.458740,2251691
2011-06-24,2141.000000,2144.500000,2102.000000,2107.500000,1069.920166,2076300
2011-06-27,2106.000000,2133.000000,2098.500000,2125.500000,1079.058350,1894351
2011-06-28,2133.000000,2160.500000,2124.000000,2144.000000,1088.450195,2462259
2011-06-29,2158.500000,2179.500977,2157.500000,2173.000000,1103.172485,1966161
2011-06-30,2185.500000,2218.000000,2178.500000,2218.000000,1126.017456,2801961
2011-07-01,2217.000000,2227.500000,2197.500000,2223.000000,1128.556152,2169167
2011-07-04,2219.500000,2248.500000,2215.000000,2245.500000,1139.978638,2223671
2011-07-05,2245.000000,2259.000000,2235.500000,2243.500000,1138.963379,2043123
2011-07-06,2246.500000,2249.500000,2228.000000,2249.500000,1142.009521,2634218
2011-07-07,2260.500000,2293.000000,2258.500000,2290.000000,1162.570435,2247341
2011-07-08,2292.500000,2301.230957,2251.500000,2257.000000,1145.817139,3312758
2011-07-11,2254.000000,2265.500000,2224.500000,2245.500000,1139.978638,2746641
2011-07-12,2211.000000,2227.000000,2187.500000,2209.000000,1121.449219,2700136
2011-07-13,2208.000000,2240.500000,2199.737061,2231.000000,1132.617554,1921859
2011-07-14,2209.500000,2224.500000,2197.500000,2212.500000,1123.225952,1393408
2011-07-15,2207.000000,2239.500000,2194.000000,2232.000000,1133.124878,3157674
2011-07-18,2202.000000,2225.500000,2195.000000,2215.500000,1124.748657,2328392
2011-07-19,2221.000000,2233.000000,2199.089111,2230.000000,1132.109863,2356820
2011-07-20,2242.000000,2247.500000,2227.500000,2235.000000,1134.648560,2225736
2011-07-21,2237.500000,2280.500000,2218.000000,2270.000000,1152.416870,3858301
2011-07-22,2278.000000,2283.500000,2259.000000,2275.000000,1154.955078,1975797
2011-07-25,2266.000000,2289.500000,2261.500000,2282.000000,1158.508911,1585582
2011-07-26,2295.500000,2311.000000,2283.000000,2298.500000,1166.885254,4561673
2011-07-27,2284.000000,2289.500000,2259.000000,2265.000000,1149.878174,3996662
2011-07-28,2238.500000,2273.000000,2233.000000,2266.500000,1150.639893,5235814
2011-07-29,2241.500000,2259.500000,2229.500000,2234.500000,1134.394287,3527294
2011-08-01,2259.000000,2269.500000,2211.500000,2219.000000,1126.525513,3261564
2011-08-02,2208.500000,2228.500000,2202.500000,2216.000000,1125.002808,2482858
2011-08-03,2172.500000,2179.000000,2108.000000,2112.500000,1085.076904,3429645
2011-08-04,2121.500000,2122.500000,2003.000000,2003.000000,1028.832642,4359840
2011-08-05,1947.500000,1989.500000,1909.000000,1925.000000,988.768250,6345279
2011-08-08,1901.000000,1948.000000,1880.000000,1890.000000,970.790588,5446964
2011-08-09,1882.000000,1949.500000,1762.000000,1939.000000,995.959167,7262550
2011-08-10,1979.500000,1991.000000,1886.000000,1901.000000,976.440613,5044945
2011-08-11,1935.000000,1954.000000,1865.500000,1950.500000,1001.866089,3772081
2011-08-12,1946.500000,2010.000000,1915.000000,2008.000000,1031.400879,2924263
2011-08-15,2024.000000,2033.000000,2006.000000,2015.500000,1035.253296,1834777
2011-08-16,1992.500000,2005.701050,1976.000000,2005.500000,1030.116577,2616816
2011-08-17,1995.000000,2009.500000,1981.000000,1993.000000,1023.696289,2586447
2011-08-18,1970.500000,1993.000000,1904.500000,1929.000000,990.822693,5180317
2011-08-19,1918.000000,1922.500000,1845.000000,1883.500000,967.452148,6555340
2011-08-22,1863.500000,1969.000000,1863.500000,1919.000000,985.686279,2854993
2011-08-23,1944.000000,1966.000000,1928.500000,1953.500000,1003.406982,4222449
2011-08-24,1969.000000,1991.500000,1919.187988,1972.000000,1012.909546,2255287
2011-08-25,1982.500000,1989.000000,1928.000000,1943.500000,998.270081,2625700
2011-08-26,1950.000000,1961.500000,1903.500000,1955.000000,1004.177673,3172717
2011-08-30,1999.500000,2010.500000,1977.000000,2005.000000,1029.859985,3215242
2011-08-31,2011.000000,2068.000000,2004.500000,2065.000000,1060.678711,5618351
2011-09-01,2083.000000,2093.500000,2034.000000,2075.000000,1065.814941,2954840
2011-09-02,2052.000000,2062.000000,2007.500000,2036.500000,1046.039795,2055521
2011-09-05,1987.500000,2011.000000,1940.500000,1948.000000,1000.582092,2758916
2011-09-06,1945.000000,1979.000000,1925.000000,1978.000000,1015.991638,3761278
2011-09-07,2022.000000,2055.000000,2010.000000,2047.500000,1051.689941,3040113
2011-09-08,2049.000000,2069.000000,2019.500000,2060.000000,1058.110596,2707053
2011-09-09,2050.500000,2069.500000,2007.000000,2017.500000,1036.280640,4168431
2011-09-12,1963.000000,2067.040039,1933.500000,1990.000000,1022.154846,3185014
2011-09-13,2010.000000,2019.500000,1953.000000,2015.000000,1034.995972,4204646
2011-09-14,1999.500000,2057.000000,1995.500000,2033.000000,1044.241943,3624591
2011-09-15,2047.500000,2109.000000,2043.500000,2100.000000,1078.656616,3755101
2011-09-16,2119.500000,2119.500000,2078.500000,2093.000000,1075.060791,6493714
2011-09-19,2053.500000,2075.000000,2040.000000,2057.500000,1056.826538,2391634
2011-09-20,2045.000000,2119.000000,2038.500000,2111.500000,1084.563110,2081665
2011-09-21,2112.000000,2112.310059,2062.500000,2069.000000,1062.733521,2892972
2011-09-22,2018.000000,2089.800049,1959.000000,1998.500000,1026.521118,4496589
2011-09-23,2014.000000,2022.500000,1934.000000,1988.500000,1021.384949,4091732
2011-09-26,1938.500000,1993.203979,1934.500000,1959.500000,1006.489014,3904903
2011-09-27,2011.500000,2036.000000,1983.354980,2036.000000,1045.782715,3826218
2011-09-28,2017.000000,2050.000000,1983.500000,1999.500000,1027.034790,3511759
2011-09-29,1984.500000,2023.500000,1977.000000,2009.500000,1032.171021,2995928
2011-09-30,1994.500000,2017.500000,1976.000000,2000.000000,1027.291504,3261140
2011-10-03,1958.000000,1974.500000,1939.500000,1966.000000,1009.827454,2931955
2011-10-04,1940.000000,1952.500000,1886.000000,1928.500000,990.565918,3724030
2011-10-05,1970.000000,2018.000000,1964.500000,2000.500000,1027.548218,3449487
2011-10-06,2018.500000,2056.000000,1996.500000,2056.000000,1056.056030,4535816
2011-10-07,2043.500000,2089.500000,2038.500000,2069.000000,1062.733521,2429486
2011-10-10,2082.000000,2132.500000,2069.000000,2120.000000,1088.929077,2063653
2011-10-11,2101.000000,2121.500000,2085.000000,2120.500000,1089.185791,2611345
2011-10-12,2116.000000,2141.500000,2107.500000,2129.000000,1093.551880,2084113
2011-10-13,2117.500000,2139.000000,2108.500000,2139.000000,1098.688477,2913669
2011-10-14,2143.500000,2194.500000,2131.000000,2185.500000,1122.572632,2642557
2011-10-17,2191.500000,2215.500000,2176.050049,2192.000000,1125.911743,3473428
2011-10-18,2163.000000,2196.500000,2149.000000,2187.000000,1123.343018,3018354
2011-10-19,2200.000000,2273.000000,2186.000000,2222.000000,1141.320801,6502078
2011-10-20,2193.000000,2232.000000,2184.500000,2214.500000,1137.468994,3983444
2011-10-21,2216.000000,2256.500000,2197.500000,2249.500000,1155.446289,5103158
2011-10-24,2254.500000,2254.500000,2201.500000,2242.500000,1151.850586,3254224
2011-10-25,2226.500000,2254.500000,2201.000000,2231.000000,1145.943726,5530942
2011-10-26,2232.500000,2262.500000,2230.000000,2253.000000,1157.244141,4955207
2011-10-27,2291.500000,2311.000000,2231.290039,2280.000000,1171.112671,3503514
2011-10-28,2271.000000,2272.500000,2225.000000,2250.000000,1155.703125,4074942
2011-10-31,2231.500000,2254.000000,2206.000000,2206.000000,1133.103027,4397663
2011-11-01,2158.000000,2178.500000,2127.500000,2178.500000,1118.977417,3817490
2011-11-02,2168.500000,2177.500000,2127.000000,2165.000000,1123.931396,3371998
2011-11-03,2134.500000,2195.500000,2132.500000,2178.000000,1130.680542,4290243
2011-11-04,2192.000000,2203.000000,2162.500000,2169.000000,1126.008301,3173823
2011-11-07,2160.500000,2197.500000,2133.000000,2173.500000,1128.344604,2789479
2011-11-08,2178.500000,2229.000000,2171.000000,2202.500000,1143.399292,3740209
2011-11-09,2208.000000,2224.000000,2151.000000,2171.000000,1127.046509,3679711
2011-11-10,2141.000000,2193.500000,2133.000000,2172.500000,1127.825562,3800825
2011-11-11,2185.000000,2222.500000,2175.500000,2206.000000,1145.216675,3052172
2011-11-14,2214.500000,2229.500000,2193.500000,2222.000000,1153.522583,2456967
2011-11-15,2206.000000,2225.000000,2194.087891,2210.000000,1147.292969,3951421
2011-11-16,2202.000000,2232.000000,2196.310059,2232.000000,1158.714111,5495032
2011-11-17,2219.500000,2232.000000,2211.087891,2223.000000,1154.042236,4107685
2011-11-18,2205.500000,2210.010010,2201.000000,2201.000000,1142.620728,5726826
2011-11-21,2188.500000,2188.500000,2149.000000,2153.000000,1117.702026,3960437
2011-11-22,2162.000000,2162.000000,2127.500000,2127.500000,1104.463867,2787401
2011-11-23,2116.000000,2126.500000,2097.000000,2105.500000,1093.043213,2633861
2011-11-24,2107.500000,2107.500000,2068.500000,2070.000000,1074.613892,2255945
2011-11-25,2067.000000,2101.000000,2059.125000,2101.000000,1090.707275,2065457
2011-11-28,2131.000000,2150.010010,2114.500000,2139.500000,1110.693726,3310908
2011-11-29,2139.000000,2145.500000,2115.500000,2141.000000,1111.472534,2161825
2011-11-30,2130.500000,2256.800049,2121.000000,2224.000000,1154.561035,7718371
2011-12-01,2226.500000,2231.500000,2204.500000,2206.500000,1145.476196,3196531
2011-12-02,2228.500000,2262.000000,2225.000000,2239.000000,1162.348022,2498330
2011-12-05,2260.000000,2271.000000,2232.000000,2256.000000,1171.173462,1709351
2011-12-06,2241.500000,2275.500000,2240.500000,2269.500000,1178.181641,2402211
2011-12-07,2294.500000,2303.000000,2251.500000,2270.000000,1178.441040,3608978
2011-12-08,2284.000000,2293.000000,2249.000000,2250.000000,1168.058350,3323392
2011-12-09,2239.500000,2299.000000,2239.500000,2293.500000,1190.640503,2454371
2011-12-12,2279.500000,2292.000000,2259.000000,2261.500000,1174.028442,2222126
2011-12-13,2259.000000,2321.000000,2124.379883,2308.500000,1198.427979,2534096
2011-12-14,2295.000000,2304.000000,2257.000000,2257.000000,1171.692505,3318835
2011-12-15,2257.000000,2282.000000,2250.500000,2264.000000,1175.326294,3106715
2011-12-16,2270.500000,2287.000000,2260.000000,2275.500000,1181.296387,5170590
2011-12-19,2261.000000,2270.000000,2251.000000,2259.500000,1172.990356,2014484
2011-12-20,2253.500000,2279.000000,2239.500000,2278.000000,1182.594482,2218797
2011-12-21,2295.500000,2310.000000,2265.000000,2288.000000,1187.785400,2747459
2011-12-22,2290.500000,2328.000000,2290.500000,2319.000000,1203.878906,2369167
2011-12-23,2331.000000,2334.500000,2311.500000,2327.000000,1208.032227,808419
2011-12-28,2341.500000,2351.500000,2318.500000,2332.000000,1210.627930,1675620
2011-12-29,2337.500000,2377.000000,2328.500000,2377.000000,1233.988770,1461760
2011-12-30,2375.000000,2380.500000,2347.000000,2371.000000,1230.873779,1462552
2012-01-03,2380.500000,2386.000000,2355.500000,2380.000000,1235.546021,3212393
2012-01-04,2376.000000,2400.000000,2367.000000,2370.000000,1230.354736,2999241
2012-01-05,2377.000000,2382.000000,2341.500000,2350.000000,1219.972168,3212922
2012-01-06,2352.000000,2390.000000,2346.500000,2385.000000,1238.141968,2655851
2012-01-09,2396.500000,2405.300049,2380.000000,2384.000000,1237.623047,2294759
2012-01-10,2397.500000,2409.699951,2393.500000,2402.000000,1246.967529,3674949
2012-01-11,2393.500000,2398.699951,2320.500000,2327.500000,1208.291870,2906979
2012-01-12,2311.500000,2311.500000,2268.500000,2278.000000,1182.594482,4642558
2012-01-13,2286.500000,2292.199951,2240.500000,2251.000000,1168.577393,4046425
2012-01-16,2248.000000,2281.500000,2241.500000,2258.500000,1172.471069,2138008
2012-01-17,2286.500000,2293.000000,2268.500000,2279.000000,1183.113037,2795914
2012-01-18,2273.500000,2282.000000,2238.510010,2276.500000,1181.815308,3018499
2012-01-19,2279.000000,2285.000000,2259.000000,2282.500000,1184.930176,2616327
2012-01-20,2297.000000,2297.000000,2248.500000,2253.500000,1169.875366,4897268
2012-01-23,2260.000000,2310.000000,2247.000000,2310.000000,1199.206909,2917955
2012-01-24,2305.500000,2315.500000,2290.500000,2315.500000,1202.062012,2896582
2012-01-25,2319.500000,2320.500000,2202.000000,2278.000000,1182.594482,2381355
2012-01-26,2284.000000,2293.000000,2265.000000,2285.000000,1186.228027,1930238
2012-01-27,2271.000000,2290.500000,2242.500000,2249.000000,1167.539307,2930266
2012-01-30,2229.500000,2258.439941,2219.500000,2229.000000,1157.156494,3435434
2012-01-31,2254.500000,2274.000000,2240.500000,2240.500000,1163.126709,3455002
2012-02-01,2252.500000,2270.500000,2239.500000,2268.500000,1177.662598,3111652
2012-02-02,2248.000000,2278.000000,2212.000000,2265.000000,1175.845337,5996012
2012-02-03,2253.000000,2264.399902,2237.000000,2261.000000,1173.769043,3186962
2012-02-06,2267.500000,2271.000000,2254.500000,2257.000000,1171.692505,1984649
2012-02-07,2263.000000,2282.500000,2260.000000,2282.500000,1184.930176,2192778
