Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,52.848999,53.458000,52.848999,53.458000,37.340912,256
2014-03-19,53.528000,53.528000,53.207001,53.254002,37.198421,1235
2014-03-20,53.183998,53.183998,52.612999,52.884998,36.940666,679
2014-03-21,52.814999,52.814999,52.814999,52.814999,36.891773,0
2014-03-24,52.955002,53.296001,52.884998,53.296001,37.227757,1748
2014-03-25,53.366001,54.000000,53.296001,54.000000,37.719501,400
2014-03-26,53.930000,54.540001,53.930000,54.493000,38.063873,2060
2014-03-27,54.423000,54.634998,54.380001,54.380001,37.984940,400
2014-03-28,54.310001,54.549999,54.099998,54.318001,37.941628,277
2014-03-31,54.250000,54.835999,54.180000,54.835999,38.303467,1125
2014-04-01,54.835999,54.835999,54.201000,54.201000,37.859909,100
2014-04-02,54.131001,55.473000,54.131001,55.432999,38.720467,2761
2014-04-03,55.362999,55.598000,55.296001,55.320000,38.641541,927
2014-04-04,55.250000,55.250000,55.169998,55.169998,38.536762,42
2014-04-07,55.209999,55.209999,54.702999,54.935001,38.372612,752
2014-04-08,54.935001,56.200001,54.865002,56.200001,39.256233,1185
2014-04-09,56.130001,56.316002,55.960999,55.960999,39.089283,7670
2014-04-10,55.890999,55.890999,55.620998,55.785999,38.967041,270
2014-04-11,55.716000,55.759998,55.450001,55.549000,38.801498,741
2014-04-14,54.250000,55.143002,53.500000,55.143002,40.273872,1614
2014-04-15,55.250000,55.478001,54.768002,54.768002,39.999985,1014
2014-04-16,54.820000,54.849998,54.624001,54.624001,39.894821,550
2014-04-17,54.554001,54.845001,54.424999,54.845001,40.056221,45
2014-04-22,54.985001,55.058998,54.845001,55.058998,40.212524,1510
2014-04-23,54.988998,55.119999,54.919998,55.066002,40.217636,2636
2014-04-24,54.995998,55.062000,54.647999,54.958000,40.138756,660
2014-04-25,54.958000,54.958000,54.958000,54.958000,40.138756,0
2014-04-28,54.958000,55.094002,54.958000,55.000000,40.169430,610
2014-04-29,54.930000,55.359001,54.930000,55.359001,40.431629,385
2014-04-30,55.289001,55.595001,55.219002,55.595001,40.603992,1839
2014-05-02,55.599998,55.799999,55.450001,55.476002,40.517075,2732
2014-05-05,55.196999,55.384998,55.099998,55.209000,40.322067,5260
2014-05-06,55.209000,55.650002,55.209000,55.551998,40.572586,5057
2014-05-07,55.481998,56.285000,55.481998,56.285000,41.107937,660
2014-05-08,56.215000,56.574001,56.154999,56.191002,41.039284,779
2014-05-09,56.120998,56.512001,56.050999,56.512001,41.273731,310
2014-05-12,56.582001,57.162998,56.405998,57.162998,41.749184,2822
2014-05-13,57.092999,57.092999,56.785000,56.849998,41.520584,604
2014-05-14,56.849998,57.382999,56.849998,57.303001,41.851429,1690
2014-05-15,57.233002,58.234001,57.233002,58.234001,42.531395,1783
2014-05-16,58.164001,58.949001,58.164001,58.506001,42.730049,5970
2014-05-19,58.436001,58.436001,57.953999,58.042000,42.391163,1301
2014-05-20,57.972000,57.990002,57.751999,57.751999,42.179356,407
2014-05-21,57.681999,57.751999,57.549999,57.674999,42.123123,560
2014-05-22,57.814999,57.884998,57.425999,57.563999,42.042049,2566
2014-05-23,57.493999,57.493999,57.115002,57.395000,41.918625,1334
2014-05-26,57.349998,57.374001,57.160000,57.299999,41.849239,981
2014-05-27,57.369999,57.369999,56.799999,56.868999,41.534454,313
2014-05-28,56.900002,57.055000,56.900002,56.994999,41.626488,574
2014-05-29,56.924999,57.500000,56.924999,57.500000,41.995316,245
2014-05-30,57.400002,57.474998,57.298000,57.373001,41.902561,187
2014-06-02,57.549999,57.662998,57.431999,57.662998,42.114361,1390
2014-06-03,57.599998,57.799999,57.370998,57.799999,42.214413,885
2014-06-04,57.900002,57.900002,57.250000,57.250000,41.812721,1811
2014-06-05,57.150002,57.669998,57.110001,57.110001,41.710476,1685
2014-06-06,57.110001,57.110001,56.375999,56.541000,41.294907,589
2014-06-09,56.441002,56.849998,56.441002,56.849998,41.520584,423
2014-06-10,56.750000,56.900002,56.650002,56.900002,41.557102,1057
2014-06-11,56.900002,57.403999,56.900002,57.180000,41.761604,532
2014-06-12,57.279999,57.354000,56.889000,56.889000,41.549068,1096
2014-06-13,56.789001,57.208000,56.694000,56.743999,41.443165,1490
2014-06-16,56.644001,56.785999,56.644001,56.785999,41.473843,835
2014-06-17,56.686001,57.016998,56.686001,56.841999,41.514744,147
2014-06-18,56.742001,56.950001,56.742001,56.764999,41.458508,364
2014-06-19,57.099998,57.189999,57.000000,57.146000,41.736771,310
2014-06-20,57.046001,57.490002,57.046001,57.290001,41.841938,1605
2014-06-23,57.349998,57.500000,57.210999,57.500000,41.995316,838
2014-06-24,57.400002,57.532001,57.250000,57.362000,41.894527,725
2014-06-25,57.362000,57.362000,56.687000,56.687000,41.401539,150
2014-06-26,56.887001,56.887001,56.521000,56.521000,41.280296,160
2014-06-27,56.421001,56.500000,56.421001,56.500000,41.264961,50
2014-06-30,56.700001,56.799999,56.469002,56.520000,41.279568,1196
2014-07-01,56.599998,57.151001,56.599998,57.151001,41.740425,725
2014-07-02,57.151001,57.400002,57.103001,57.103001,41.705364,966
2014-07-03,57.049999,57.318001,56.950001,57.318001,41.862385,912
2014-07-04,57.417999,57.456001,57.234001,57.234001,41.801044,1207
2014-07-07,57.133999,57.133999,56.660999,56.868999,41.534454,1376
2014-07-08,56.769001,56.769001,56.429001,56.429001,41.213100,1345
2014-07-09,56.328999,56.599998,56.328999,56.599998,41.337990,1067
2014-07-10,56.500000,56.500000,56.337002,56.337002,41.145916,622
2014-07-11,56.337002,56.452000,56.312000,56.312000,41.127655,575
2014-07-14,56.212002,56.884998,56.212002,56.884998,41.546143,204
2014-07-15,56.785000,56.950001,56.564999,56.564999,41.312435,756
2014-07-16,56.590000,56.964001,56.490002,56.700001,41.411030,1570
2014-07-17,56.599998,57.160000,56.599998,57.160000,41.746994,488
2014-07-18,57.060001,57.060001,56.740002,56.840000,41.513279,1733
2014-07-21,57.150002,57.150002,56.599998,56.643002,41.369400,1277
2014-07-22,56.842999,57.200001,56.743000,57.200001,41.776215,802
2014-07-23,57.349998,57.400002,57.224998,57.400002,41.922279,54
2014-07-24,57.400002,57.400002,57.181000,57.306999,41.854359,510
2014-07-25,57.306999,57.306999,56.866001,56.866001,41.532269,0
2014-07-28,56.866001,56.912998,56.560001,56.685001,41.400070,465
2014-07-29,56.560001,56.750000,56.535000,56.535000,41.290524,100
2014-07-30,56.535000,56.535000,55.993999,56.118999,40.986698,1311
2014-07-31,55.993999,55.993999,55.480000,55.661999,40.652924,3081
2014-08-01,55.530998,55.530998,51.900002,55.200001,40.315502,9765
2014-08-04,55.599998,55.599998,54.556000,54.556000,39.845158,3568
2014-08-05,55.102001,55.390999,54.702000,55.054001,40.208874,4275
2014-08-06,55.150002,55.150002,54.612999,55.150002,40.278984,543
2014-08-07,56.400002,57.500000,56.400002,57.099998,41.703167,5666
2014-08-08,56.700001,57.084000,55.720001,56.119999,40.987427,2100
2014-08-11,56.804001,56.919998,56.147999,56.147999,41.007874,646
2014-08-12,56.169998,56.673000,56.169998,56.580002,41.323395,25
2014-08-13,56.580002,56.904999,56.580002,56.828999,41.505241,655
2014-08-14,56.828999,57.450001,56.828999,57.349998,41.885757,225
2014-08-15,56.950001,57.683998,56.950001,57.596001,42.065430,144
2014-08-18,57.750000,57.791000,57.390999,57.791000,42.207844,751
2014-08-19,57.220001,57.849998,57.220001,57.849998,42.250942,690
2014-08-20,57.203999,57.900002,57.203999,57.900002,42.287457,1630
2014-08-21,57.700001,58.257000,57.202000,58.021999,42.376560,1790
2014-08-22,58.021999,58.021999,57.673000,57.673000,42.121666,230
2014-08-25,57.673000,59.029999,57.673000,58.349998,42.616116,627
2014-08-26,58.202999,58.330002,57.900002,57.900002,42.287457,485
2014-08-27,57.900002,58.689999,57.900002,58.576000,42.781174,390
2014-08-28,58.576000,58.680000,58.525002,58.528000,42.746120,360
2014-08-29,58.549999,58.867001,58.150002,58.867001,42.993702,1127
2014-09-01,58.867001,59.330002,58.867001,58.990002,43.083542,1612
2014-09-02,59.250000,59.400002,59.125999,59.400002,43.382988,3561
2014-09-03,59.400002,59.750000,59.057999,59.566002,43.504223,645
2014-09-04,59.106998,59.590000,59.106998,59.268002,43.286579,50
2014-09-05,59.103001,59.400002,59.103001,59.215000,43.247871,790
2014-09-08,59.102001,59.400002,59.102001,59.238998,43.265392,120
2014-09-09,59.102001,59.257999,59.102001,59.181000,43.223038,85
2014-09-10,59.102001,59.102001,58.810001,58.811001,42.952808,550
2014-09-11,58.811001,59.112000,58.750000,58.750000,42.908260,307
2014-09-12,58.750000,58.786999,58.478001,58.478001,42.709599,626
2014-09-15,58.451000,58.549999,58.358002,58.358002,42.621956,100
2014-09-16,58.500000,58.840000,58.000000,58.488998,42.717632,534
2014-09-17,58.599998,58.750000,58.080002,58.080002,42.418919,351
2014-09-18,57.680000,58.480000,57.680000,58.130001,42.455437,720
2014-09-19,57.730000,58.500000,57.730000,58.160999,42.478073,302
2014-09-22,58.250000,58.279999,57.849998,58.146000,42.467121,1112
2014-09-23,58.101002,58.139000,57.500000,57.599998,42.068348,885
2014-09-24,57.900002,58.116001,57.500000,57.974998,42.342228,1337
2014-09-25,57.974998,57.974998,57.330002,57.338001,41.877003,955
2014-09-26,57.338001,58.055000,57.212002,58.055000,42.400658,454
2014-09-29,57.654999,57.654999,57.255001,57.396999,41.920090,250
2014-09-30,57.396999,57.995998,57.396999,57.995998,42.357567,30
2014-10-01,57.872002,58.450001,57.759998,57.759998,42.185204,2253
2014-10-02,57.701000,57.938999,57.139000,57.539001,42.023800,600
2014-10-03,57.539001,57.539001,57.539001,57.539001,42.023800,0
2014-10-06,57.539001,57.539001,56.984001,56.990002,41.622837,852
2014-10-07,56.590000,56.977001,56.470001,56.486000,41.254734,474
2014-10-08,56.471001,56.750000,56.250000,56.570999,41.316818,1422
2014-10-09,56.500000,57.168999,56.099998,56.500000,41.264961,475
2014-10-10,56.402000,56.799999,56.299999,56.721001,41.426369,1703
2014-10-13,56.404999,56.404999,55.977001,56.310001,41.126190,2048
2014-10-14,56.310001,57.110001,55.500000,56.118999,40.986698,1511
2014-10-15,56.118999,56.389000,54.810001,54.810001,40.030666,2371
2014-10-16,55.500000,55.500000,53.299999,53.700001,39.219971,11705
2014-10-17,53.299999,55.499001,53.299999,54.759998,39.994144,1742
2014-10-20,54.750999,55.296001,54.750999,55.296001,40.385616,1435
2014-10-21,55.296001,55.967999,54.752998,55.568001,40.584270,1403
2014-10-22,55.167999,56.320000,55.167999,56.171001,41.024673,1387
2014-10-23,56.299999,56.567001,55.820000,55.820000,40.768311,360
2014-10-24,55.820000,56.286999,55.820000,56.173000,41.026134,605
2014-10-27,56.799999,56.799999,56.202999,56.652000,41.375973,1174
2014-10-28,56.652000,57.452000,56.652000,56.998001,41.628674,585
2014-10-29,56.998001,57.366001,56.998001,57.254002,41.815643,119
2014-10-30,57.250000,57.483002,57.125000,57.483002,41.982895,378
2014-10-31,56.810001,59.250000,56.810001,58.150002,42.470043,1455
2014-11-03,58.849998,58.849998,57.972000,57.972000,42.340042,1587
2014-11-04,57.972000,58.273998,57.900002,58.014000,42.370716,215
2014-11-05,58.014000,58.702999,58.014000,58.441002,42.682575,901
2014-11-06,58.441002,58.639999,58.441002,58.625000,42.816959,1400
2014-11-07,58.625000,58.695000,58.115002,58.248001,42.541618,1293
2014-11-10,58.248001,59.036999,58.248001,59.036999,43.117859,320
2014-11-11,58.737000,59.348999,58.737000,59.348999,43.345737,650
2014-11-12,59.030998,59.030998,58.630001,58.630001,42.820610,170
2014-11-13,58.432999,59.384998,58.432999,59.278000,43.293884,633
2014-11-14,58.978001,59.490002,58.978001,59.466999,43.431915,1107
2014-11-17,59.619999,59.619999,59.033001,59.271000,43.288773,826
2014-11-18,59.033001,59.671001,59.033001,59.520000,43.470623,665
2014-11-19,59.303001,59.730000,59.303001,59.527000,43.475735,417
2014-11-20,59.303001,59.849998,59.303001,59.849998,43.711647,680
2014-11-21,59.450001,59.900002,59.150002,59.862000,43.720406,790
2014-11-24,60.099998,60.099998,59.625000,59.625000,43.547314,1393
2014-11-25,59.849998,59.849998,59.250000,59.250000,43.273430,934
2014-11-26,59.250000,59.740002,59.150002,59.700001,43.602089,138
2014-11-27,59.450001,59.842999,59.450001,59.842999,43.706532,95
2014-11-28,59.612000,60.313999,59.612000,60.313999,44.050526,710
2014-12-01,60.313999,60.458000,60.313999,60.443001,44.144745,847
2014-12-02,60.443001,60.750000,60.443001,60.750000,44.368961,20
2014-12-03,60.500000,60.500000,60.009998,60.400002,44.113346,1069
2014-12-04,60.299999,60.299999,59.844002,59.844002,43.707260,691
2014-12-05,59.844002,60.161999,59.844002,60.136002,43.920521,430
2014-12-08,60.136002,60.200001,59.967999,60.110001,43.901535,587
2014-12-09,60.110001,60.110001,59.339001,59.452999,43.421692,715
2014-12-10,59.452999,59.558998,59.408001,59.408001,43.388832,400
2014-12-11,59.408001,59.513000,59.262001,59.439999,43.412197,400
2014-12-12,59.439999,59.439999,58.099998,58.099998,42.433525,1589
2014-12-15,58.000000,58.664001,57.500000,57.500000,41.995316,1847
2014-12-16,57.349998,57.999001,56.959000,57.999001,42.359753,2095
2014-12-17,58.099998,58.265999,58.066002,58.066002,42.408695,460
2014-12-18,58.066002,59.450001,58.066002,59.450001,43.419498,1565
2014-12-19,59.299999,60.075001,59.299999,60.075001,43.875973,1125
2014-12-22,59.950001,60.520000,59.501999,60.319000,44.054176,977
2014-12-23,60.069000,60.745998,60.069000,60.667000,44.308342,621
2014-12-29,60.700001,60.847000,60.450001,60.723999,44.349968,1182
2014-12-30,60.473999,60.849998,60.473999,60.849998,44.441994,155
2015-01-02,60.900002,60.900002,60.650002,60.724998,44.350704,26
2015-01-05,60.799999,60.799999,59.630001,59.630001,43.550968,1834
2015-01-06,59.380001,59.810001,59.099998,59.500000,43.456017,745
2015-01-07,59.250000,59.780998,59.250000,59.630001,43.550968,967
2015-01-08,59.880001,60.525002,59.630001,60.525002,44.204628,892
2015-01-09,60.525002,61.000000,60.525002,61.000000,44.551548,1027
2015-01-12,60.900002,60.900002,60.650002,60.873001,44.458801,100
2015-01-13,60.873001,61.790001,60.873001,61.790001,45.128529,2900
2015-01-14,61.790001,62.099998,61.540001,61.703999,45.065723,2022
2015-01-15,61.453999,66.800003,61.453999,66.250000,48.385906,7496
2015-01-16,66.500000,66.599998,64.561996,66.000000,48.203312,7526
2015-01-19,65.900002,67.052002,65.000000,65.830002,48.079159,5131
2015-01-20,65.580002,67.014999,65.580002,66.000000,48.203312,2920
2015-01-21,65.989998,66.605003,65.540001,66.099998,48.276348,3079
2015-01-22,65.849998,66.610001,65.478996,66.449997,48.531967,1309
2015-01-23,66.449997,69.599998,66.199997,68.938004,50.349098,3241
2015-01-26,69.300003,69.677002,68.274002,68.274002,49.864143,2831
2015-01-27,68.024002,69.004997,67.500000,68.316002,49.894814,2207
2015-01-28,68.349998,68.674004,67.900002,68.199997,49.810093,568
2015-01-29,67.500000,68.199997,67.250000,67.650002,49.408394,1236
2015-01-30,67.400002,68.184998,67.400002,68.070999,49.715881,1525
2015-02-02,67.820999,67.820999,66.800003,67.580002,49.357269,1995
2015-02-03,67.330002,68.278000,66.636002,67.070000,48.984795,1376
2015-02-04,66.820000,67.919998,66.820000,67.552002,49.336826,724
2015-02-05,67.552002,67.552002,67.031998,67.134003,49.031540,462
2015-02-06,67.134003,67.829002,66.891998,67.829002,49.539131,384
2015-02-09,67.900002,68.040001,67.288002,67.625000,49.390141,959
2015-02-10,67.275002,68.349998,67.275002,68.220001,49.824707,1815
2015-02-11,67.870003,68.489998,67.276001,67.334999,49.178337,349
2015-02-12,68.500000,68.500000,65.967003,67.040001,48.962883,3404
2015-02-13,66.879997,66.879997,66.021004,66.400002,48.495461,858
2015-02-16,66.050003,66.919998,65.820000,66.400002,48.495461,1000
2015-02-17,66.400002,66.695000,66.150002,66.633003,48.665634,1882
2015-02-18,66.633003,66.800003,66.010002,66.010002,48.210621,135
2015-02-19,66.050003,66.897003,66.050003,66.897003,48.858452,1490
2015-02-20,66.546997,67.250000,66.546997,66.860001,48.831421,1440
2015-02-23,67.559998,68.063004,67.000000,68.063004,49.710033,884
2015-02-24,68.400002,68.400002,67.986000,68.290001,49.875828,1637
2015-02-25,67.940002,68.400002,67.910004,68.028999,49.685207,140
2015-02-26,68.028999,69.690002,68.028999,69.690002,50.898319,785
2015-02-27,69.900002,70.133003,69.303001,69.924004,51.069225,1440
2015-03-02,70.300003,70.300003,69.200996,69.855003,51.018829,697
2015-03-03,70.000000,70.099998,69.406998,69.406998,50.691628,872
2015-03-04,69.056999,70.815002,69.056999,70.815002,51.719971,90
2015-03-05,70.900002,71.000000,70.772003,71.000000,51.855083,713
2015-03-06,70.650002,71.528999,70.650002,71.528999,52.241432,3088
2015-03-09,71.699997,71.699997,70.634003,71.047997,51.890133,1385
2015-03-10,70.697998,71.063004,70.191002,70.191002,51.264225,214
2015-03-11,70.191002,71.222000,70.191002,71.222000,52.017220,543
2015-03-12,70.872002,70.900002,70.360001,70.360001,51.387653,1046
2015-03-13,70.360001,71.199997,70.261002,71.199997,52.001148,1642
2015-03-16,71.199997,71.703003,71.094002,71.195999,51.998234,979
2015-03-17,71.099998,71.639999,70.750000,71.106003,51.932499,1965
2015-03-18,71.106003,72.052002,71.106003,71.989998,52.578125,435
2015-03-19,72.000000,72.120003,71.650002,72.111000,52.666508,506
2015-03-20,72.000000,72.400002,71.650002,72.310997,52.812572,235
2015-03-23,72.320000,72.320000,71.808998,71.808998,52.445942,816
2015-03-24,72.250000,72.250000,71.816002,71.816002,52.451054,737
2015-03-25,71.500000,71.849998,70.194000,70.194000,51.266418,1939
2015-03-26,70.139999,70.160004,69.500000,69.582001,50.819435,10253
2015-03-27,69.485001,70.074997,69.300003,69.987999,51.115963,893
2015-03-30,70.300003,70.900002,69.949997,70.900002,51.782051,900
2015-03-31,70.900002,71.150002,70.160004,70.160004,51.241585,1715
2015-04-01,70.160004,70.300003,69.900002,70.010002,51.132034,1290
2015-04-02,70.010002,70.311996,69.987000,70.134003,51.222603,360
2015-04-07,70.500000,71.133003,70.449997,70.852997,51.747723,190
2015-04-08,70.852997,71.199997,70.852997,71.138000,51.955872,15
2015-04-09,71.138000,72.171997,71.138000,72.171997,52.711052,1033
2015-04-10,72.150002,73.093002,71.523003,72.836998,53.196735,1186
2015-04-13,73.500000,73.500000,72.825996,72.851997,53.207695,669
2015-04-14,72.983002,73.075996,72.663002,72.663002,53.069664,224
2015-04-15,72.699997,73.774002,72.699997,73.755997,53.867935,47
2015-04-16,73.755997,74.319000,73.738998,74.050003,54.082661,1682
2015-04-17,72.000000,73.050003,71.650002,72.500000,54.629906,2781
2015-04-20,72.150002,72.250000,71.699997,72.110001,54.336029,12453
2015-04-21,72.110001,72.650002,72.110001,72.470001,54.607300,99
2015-04-22,72.800003,72.800003,71.540001,71.839996,54.132576,552
2015-04-23,71.489998,71.699997,71.400002,71.639999,53.981880,1070
2015-04-24,71.639999,72.199997,71.639999,71.824997,54.121277,1189
2015-04-27,71.824997,72.250000,71.625000,72.004997,54.256908,790
2015-04-28,72.004997,72.250000,71.245003,71.245003,53.684250,243
2015-04-29,71.245003,71.245003,69.800003,69.875999,52.652672,311
2015-04-30,70.000000,70.000000,69.000000,69.000000,51.992596,820
2015-05-04,69.500000,70.250000,69.500000,70.019997,52.761185,450
2015-05-05,70.019997,70.169998,69.500000,69.720001,52.535133,425
2015-05-06,69.500000,69.500000,68.199997,68.199997,51.389786,572
2015-05-07,67.849998,69.180000,67.849998,69.099998,52.067955,751
2015-05-08,68.750000,69.449997,68.750000,69.448997,52.330921,330
2015-05-11,69.448997,70.000000,69.448997,70.000000,52.746120,424
2015-05-12,69.650002,69.650002,68.797997,69.199997,52.143299,466
2015-05-13,68.849998,69.059998,68.758003,68.758003,51.810253,223
2015-05-14,68.407997,69.000000,68.407997,69.000000,51.992596,191
2015-05-15,68.650002,69.449997,68.449997,68.540001,51.645981,343
2015-05-18,68.540001,68.921997,68.190002,68.921997,51.933826,547
2015-05-19,69.000000,70.349998,69.000000,70.297997,52.970657,310
2015-05-20,70.297997,70.400002,70.138000,70.290001,52.964634,496
2015-05-21,69.940002,70.500000,69.940002,70.453003,53.087463,1132
2015-05-22,70.102997,71.000000,70.102997,70.627998,53.219326,150
2015-05-25,70.627998,70.627998,70.627998,70.627998,53.219326,0
2015-05-26,70.627998,71.000000,70.278000,70.448997,53.084442,422
2015-05-27,70.949997,71.092003,70.934998,71.092003,53.568958,1020
2015-05-28,71.092003,71.449997,71.092003,71.193001,53.645061,418
2015-05-29,70.705002,71.339996,70.654999,70.654999,53.239670,465
2015-06-01,70.654999,70.699997,70.472000,70.650002,53.235897,452
2015-06-02,70.300003,70.400002,69.279999,69.452003,52.333191,1232
2015-06-03,69.452003,69.452003,67.764000,67.764000,51.061253,1295
2015-06-04,67.414001,67.585999,66.879997,67.400002,50.786980,1600
2015-06-05,67.400002,67.400002,66.519997,66.519997,50.123875,2489
2015-06-08,66.519997,66.875000,66.400002,66.475998,50.090725,478
2015-06-09,66.099998,66.599998,65.699997,66.028000,49.753147,2333
2015-06-10,66.028000,66.349998,65.959999,66.244003,49.915909,151
2015-06-11,66.244003,66.801003,66.139999,66.430000,50.056065,915
2015-06-12,67.129997,67.414001,66.588997,66.588997,50.175869,527
2015-06-15,66.699997,66.699997,65.349998,65.873001,49.636353,1323
2015-06-16,65.873001,66.500000,65.523003,66.500000,50.108810,1034
2015-06-17,66.400002,66.500000,66.000000,66.200996,49.883507,392
2015-06-18,66.200996,66.200996,65.599998,65.866997,49.631836,1103
2015-06-19,66.000000,66.745003,65.650002,66.208000,49.888783,590
2015-06-22,65.858002,66.900002,65.858002,66.667999,50.235397,140
2015-06-23,66.667999,67.599998,66.667999,67.599998,50.937672,519
2015-06-24,67.250000,67.800003,66.500000,66.500000,50.108810,920
2015-06-25,66.500000,66.739998,66.361000,66.361000,50.004066,425
2015-06-26,66.361000,67.022003,66.050003,67.022003,50.502144,312
2015-06-29,65.050003,67.000000,64.699997,66.250000,49.920433,2055
2015-06-30,65.900002,66.400002,64.250000,64.449997,48.564102,286
2015-07-01,64.449997,65.681000,64.449997,65.681000,49.491676,275
2015-07-02,65.331001,66.156998,65.331001,66.156998,49.850349,45
2015-07-03,65.806999,66.029999,65.540001,65.599998,49.430645,818
2015-07-06,65.400002,65.945000,65.400002,65.774002,49.561756,764
2015-07-07,66.010002,66.356003,65.660004,66.356003,50.000301,616
2015-07-08,66.005997,66.419998,65.709999,65.709999,49.513531,275
2015-07-09,65.709999,67.139999,65.709999,67.139999,50.591057,215
2015-07-10,67.300003,67.699997,66.802002,67.250000,50.673954,327
2015-07-13,66.900002,68.255997,66.900002,68.255997,51.431980,70
2015-07-14,67.905998,68.900002,67.905998,68.900002,51.917248,501
2015-07-15,68.900002,68.900002,68.454002,68.581001,51.676876,1698
2015-07-16,68.581001,69.530998,68.581001,69.530998,52.392712,135
2015-07-17,69.181000,70.080002,69.181000,69.878998,52.654934,350
2015-07-20,70.070000,70.199997,69.859001,69.878998,52.654934,459
2015-07-21,69.900002,70.099998,69.358002,69.358002,52.262363,249
2015-07-22,69.358002,69.569000,68.899002,68.899002,51.916492,871
2015-07-23,68.899002,69.300003,68.899002,68.919998,51.932316,375
2015-07-24,68.919998,69.071999,68.426003,68.426003,51.560081,507
2015-07-27,68.426003,68.426003,66.773003,66.773003,50.314522,736
2015-07-28,66.773003,67.500000,66.773003,67.500000,50.862324,427
2015-07-29,67.471001,68.699997,67.471001,68.507004,51.621120,905
2015-07-30,68.507004,68.750000,68.500000,68.720001,51.781616,250
2015-07-31,68.720001,68.788002,68.570999,68.788002,51.832855,0
2015-08-03,69.842003,70.000000,69.148003,69.349998,52.256321,565
2015-08-04,69.000000,69.352997,68.934998,68.934998,51.943619,90
2015-08-05,68.934998,69.046997,68.934998,69.046997,52.028015,45
2015-08-06,69.046997,69.046997,68.500000,68.500000,51.615837,228
2015-08-07,68.500000,68.500000,67.898003,67.898003,51.162224,392
2015-08-10,67.802002,68.397003,67.802002,68.061996,51.285793,1670
2015-08-11,67.803001,67.900002,67.239998,67.300003,50.711624,246
2015-08-12,66.949997,66.949997,66.154999,66.154999,49.848843,202
2015-08-13,66.750000,68.910004,66.400002,68.489998,51.608303,1735
2015-08-14,68.139999,69.084999,68.139999,68.867996,51.893135,156
2015-08-17,68.867996,69.500000,68.867996,69.500000,52.369362,1262
2015-08-18,69.150002,69.680000,69.150002,69.602997,52.446964,100
2015-08-19,69.602997,69.602997,69.281998,69.281998,52.205090,230
2015-08-20,69.082001,69.082001,68.074997,68.074997,51.295593,39
2015-08-21,67.653000,67.653000,65.510002,65.510002,49.362835,447
2015-08-24,64.250000,64.250000,60.500000,63.680000,47.983894,9789
2015-08-25,63.700001,65.908997,63.500000,64.699997,48.752476,2121
2015-08-26,65.000000,65.255997,63.624001,64.419998,48.541500,1387
2015-08-27,64.620003,66.042000,64.620003,65.759003,49.550457,877
2015-08-28,65.759003,66.074997,64.783997,65.736000,49.533119,702
2015-08-31,65.736000,66.210999,65.536003,65.552002,49.394478,861
2015-09-01,65.699997,65.699997,64.285004,64.549004,48.638702,1609
2015-09-02,64.549004,65.278000,64.549004,64.589996,48.669590,410
2015-09-03,64.389999,65.985001,64.389999,65.567001,49.405777,1091
2015-09-04,65.169998,65.278000,64.870003,65.087997,49.044842,900
2015-09-07,65.250000,65.449997,65.109001,65.109001,49.060669,108
2015-09-08,65.109001,65.974998,65.109001,65.200996,49.129986,169
2015-09-09,65.750000,67.122002,65.750000,66.096001,49.804386,982
2015-09-10,66.096001,66.408997,65.849998,66.239998,49.912895,436
2015-09-11,66.040001,66.040001,65.067001,65.160004,49.099102,385
2015-09-14,65.160004,65.699997,65.160004,65.313004,49.214390,728
2015-09-15,65.313004,66.500000,65.313004,66.375000,50.014618,125
2015-09-16,66.375000,67.400002,66.375000,67.400002,50.786980,12
2015-09-17,67.199997,67.599998,67.097000,67.376999,50.769646,530
2015-09-18,67.177002,67.820000,67.177002,67.422997,50.804302,247
2015-09-21,67.650002,68.143997,67.400002,67.973999,51.219498,550
2015-09-22,67.973999,68.150002,66.171997,66.171997,49.861652,990
2015-09-23,66.171997,66.500000,65.599998,65.599998,49.430645,190
2015-09-24,65.599998,65.599998,64.121002,64.136002,48.327496,960
2015-09-25,64.550003,66.408997,64.550003,66.408997,50.040234,0
2015-09-28,66.449997,66.559998,65.799004,65.988998,49.723763,420
2015-09-29,65.740997,65.740997,65.150002,65.291000,49.197811,365
2015-09-30,65.291000,67.158997,65.291000,67.158997,50.605370,50
2015-10-01,67.500000,67.500000,66.986000,66.986000,50.475014,6
2015-10-02,67.120003,67.120003,67.114998,67.114998,50.572220,3
2015-10-05,68.000000,68.071999,67.800003,68.070000,51.291832,460
2015-10-06,68.070000,68.397003,68.070000,68.397003,51.538231,179
2015-10-07,68.397003,68.757004,67.449997,67.449997,50.824654,203
2015-10-08,67.449997,67.969002,67.449997,67.942001,51.195381,475
2015-10-09,67.942001,68.500000,67.912003,67.912003,51.172775,348
2015-10-12,67.912003,68.599998,67.912003,68.599998,51.691185,1303
2015-10-13,68.400002,68.793999,68.400002,68.739998,51.796677,120
2015-10-14,68.739998,68.739998,67.925003,67.925003,51.182568,1065
2015-10-15,67.724998,69.272003,67.724998,69.199997,52.143299,607
2015-10-16,67.800003,67.959000,67.099998,67.751999,51.052204,365
2015-10-19,68.150002,68.209999,67.949997,67.977997,51.222504,137
2015-10-20,67.977997,68.001999,67.824997,68.000000,51.239079,52
2015-10-21,67.800003,67.800003,67.428001,67.702003,51.014538,183
