Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,130.449997,131.000000,128.300003,129.199997,106.017899,7637350
2014-10-13,127.000000,129.750000,126.650002,128.600006,105.525558,5876114
2014-10-14,129.750000,130.550003,127.699997,129.449997,106.223038,5135014
2014-10-15,129.149994,129.750000,124.900002,126.449997,103.761322,6093714
2014-10-16,126.400002,128.750000,122.250000,123.500000,101.340630,9348472
2014-10-17,124.699997,129.600006,124.050003,129.100006,105.935837,7594534
2014-10-20,130.100006,131.949997,128.350006,130.399994,107.002586,7142226
2014-10-21,130.500000,132.350006,128.100006,131.850006,108.192413,6344222
2014-10-22,133.000000,134.449997,130.800003,134.399994,110.284874,6455426
2014-10-23,134.500000,134.949997,133.100006,134.750000,110.572060,3732504
2014-10-24,134.800003,135.149994,131.699997,133.550003,109.587379,4933748
2014-10-27,137.449997,137.449997,132.750000,133.699997,109.710472,4824936
2014-10-28,131.399994,132.000000,125.099998,127.000000,104.212646,17988390
2014-10-29,127.000000,130.149994,126.300003,127.750000,104.828049,12466100
2014-10-30,131.949997,135.750000,128.649994,135.699997,111.351608,15979258
2014-10-31,138.000000,139.500000,133.750000,134.350006,110.243828,10341942
2014-11-03,134.850006,135.000000,129.300003,131.699997,108.069313,7733682
2014-11-04,132.300003,132.300003,129.699997,130.600006,107.166702,5278606
2014-11-05,127.500000,131.500000,127.000000,131.000000,107.494934,6129588
2014-11-06,130.949997,132.350006,129.050003,131.199997,107.659042,4556820
2014-11-07,131.800003,132.250000,129.500000,130.100006,106.756424,3904134
2014-11-10,129.850006,130.699997,128.000000,128.949997,105.812752,5381418
2014-11-11,129.300003,131.949997,129.100006,131.750000,108.110359,4619696
2014-11-12,132.000000,132.500000,131.100006,131.800003,108.151390,4382482
2014-11-13,132.449997,132.500000,130.500000,131.500000,107.905220,4630890
2014-11-14,133.199997,133.449997,129.899994,130.550003,107.125664,5271906
2014-11-17,129.899994,131.050003,128.600006,130.750000,107.289787,4041412
2014-11-18,130.050003,131.000000,129.600006,130.750000,107.289787,3340570
2014-11-19,131.000000,133.149994,130.899994,132.250000,108.520622,4138070
2014-11-20,132.050003,132.649994,130.949997,131.899994,108.233459,3776816
2014-11-21,132.649994,133.350006,131.500000,132.899994,109.054008,3536502
2014-11-24,132.600006,134.000000,132.600006,133.250000,109.341209,2760722
2014-11-25,133.250000,134.149994,132.199997,133.250000,109.341209,6150946
2014-11-26,133.850006,134.100006,132.699997,133.500000,109.546356,3119182
2014-11-27,133.149994,135.000000,133.149994,134.850006,110.654129,2039438
2014-11-28,135.000000,136.949997,134.850006,136.449997,111.967026,4750382
2014-12-01,137.000000,138.250000,136.100006,136.850006,112.295280,4628546
2014-12-02,137.000000,139.250000,136.949997,138.800003,113.895363,4989466
2014-12-03,139.050003,141.500000,138.649994,138.850006,113.936424,5403134
2014-12-04,139.500000,140.399994,137.550003,137.899994,113.156853,3590296
2014-12-05,138.750000,140.949997,138.550003,140.500000,115.290359,3384084
2014-12-08,141.100006,142.399994,138.649994,139.649994,114.592880,4724062
2014-12-09,139.649994,140.699997,137.649994,137.850006,113.115845,5016020
2014-12-10,138.800003,140.250000,137.699997,138.100006,113.321022,4824334
2014-12-11,138.699997,138.850006,136.550003,137.899994,113.156853,4327828
2014-12-12,137.300003,138.300003,134.550003,134.550003,110.407951,4183802
2014-12-15,132.000000,134.100006,131.300003,131.750000,108.110359,5375860
2014-12-16,131.100006,131.199997,128.000000,130.100006,106.756424,7584088
2014-12-17,130.000000,130.649994,129.149994,129.949997,106.633301,5749050
2014-12-18,132.149994,133.649994,131.100006,133.250000,109.341209,7115718
2014-12-19,138.300003,139.000000,131.750000,133.000000,109.136055,8146260
2014-12-22,133.500000,133.649994,131.699997,133.600006,109.628433,4713466
2014-12-23,134.050003,134.600006,129.899994,130.399994,107.002586,4042774
2014-12-29,137.000000,137.000000,131.500000,132.250000,108.520622,7101946
2014-12-30,132.649994,132.649994,129.800003,130.149994,106.797432,5071658
2015-01-02,131.949997,133.100006,130.350006,131.699997,108.069313,6354132
2015-01-05,132.600006,133.500000,132.000000,132.850006,109.012993,5744954
2015-01-06,132.850006,132.949997,130.750000,131.949997,108.274483,4885488
2015-01-07,132.000000,133.199997,131.949997,132.300003,108.561684,6324074
2015-01-08,133.350006,135.449997,132.850006,134.899994,110.695160,7892702
2015-01-09,135.000000,136.300003,134.800003,135.399994,111.105438,4899962
2015-01-12,136.000000,137.350006,135.550003,137.250000,112.623512,4201724
2015-01-13,137.500000,139.850006,137.149994,139.699997,114.633888,5932462
2015-01-14,139.000000,140.500000,137.899994,138.949997,114.018471,5777642
2015-01-15,140.050003,142.300003,136.199997,142.300003,116.767372,9074426
2015-01-16,142.000000,142.449997,139.899994,141.050003,115.741684,6075442
2015-01-19,142.100006,146.500000,141.600006,146.100006,119.885567,6466228
2015-01-20,146.000000,146.500000,144.550003,145.350006,119.270126,6916156
2015-01-21,145.050003,145.500000,142.850006,144.399994,118.490585,5907676
2015-01-22,146.000000,146.649994,140.550003,144.050003,118.203423,7639068
2015-01-23,145.000000,146.750000,144.750000,146.500000,120.213776,7335790
2015-01-26,145.449997,149.850006,145.149994,148.600006,121.937012,7858914
2015-01-27,150.000000,151.649994,148.399994,148.699997,122.019035,7388840
2015-01-28,150.149994,151.000000,148.500000,149.199997,122.429344,6076884
2015-01-29,149.250000,151.750000,147.800003,149.949997,123.044762,6303236
2015-01-30,152.100006,152.899994,147.600006,147.750000,121.239479,13205480
2015-02-02,148.949997,149.449997,145.399994,146.000000,119.803490,7763622
2015-02-03,147.000000,147.000000,143.750000,144.899994,118.900887,6820254
2015-02-04,146.149994,146.149994,139.199997,141.399994,116.028862,11634790
2015-02-05,145.600006,145.750000,140.750000,141.300003,115.946815,8658670
2015-02-06,141.000000,141.250000,138.350006,139.699997,114.633888,11600744
2015-02-09,141.300003,141.300003,137.149994,138.149994,113.362007,6313824
2015-02-10,138.550003,141.149994,137.949997,140.699997,115.454475,6046012
2015-02-11,140.649994,142.399994,139.149994,140.500000,115.290359,5424650
2015-02-12,141.449997,141.850006,139.550003,140.800003,115.536522,5550160
2015-02-13,141.449997,143.199997,140.750000,142.600006,117.013550,5331684
2015-02-16,143.300003,143.500000,140.800003,141.500000,116.110954,4116010
2015-02-17,142.350006,144.000000,141.500000,143.899994,118.080284,4565614
2015-02-18,145.000000,146.949997,144.850006,146.750000,120.418938,6855466
2015-02-19,147.250000,148.800003,145.600006,148.649994,121.978027,5359364
2015-02-20,147.850006,158.850006,146.649994,155.199997,127.352776,17402656
2015-02-23,159.399994,159.750000,156.050003,156.600006,128.501587,8873582
2015-02-24,156.600006,157.250000,154.600006,155.800003,127.845123,6049336
2015-02-25,155.500000,157.199997,154.750000,155.850006,127.886169,4008754
2015-02-26,155.500000,158.449997,154.899994,158.000000,129.650375,4851844
2015-02-27,158.649994,159.850006,157.300003,159.850006,131.168442,6600860
2015-03-02,160.000000,160.250000,158.050003,158.750000,130.265808,4903702
2015-03-03,159.199997,159.199997,157.350006,157.500000,129.240112,4141290
2015-03-04,157.600006,158.449997,156.000000,157.800003,129.486267,4382406
2015-03-05,158.100006,159.399994,158.000000,159.000000,130.470947,3938534
2015-03-06,159.100006,161.850006,159.050003,160.550003,131.742798,4738798
2015-03-09,160.649994,161.449997,158.449997,160.300003,131.537689,5489674
2015-03-10,160.600006,164.000000,160.300003,163.000000,133.753250,6134808
2015-03-11,163.050003,164.699997,160.800003,162.550003,133.383987,5402598
2015-03-12,163.250000,164.149994,162.399994,163.149994,133.876312,3689896
2015-03-13,164.199997,168.899994,163.399994,168.899994,138.594620,5994612
2015-03-16,169.949997,172.699997,169.199997,172.699997,141.712799,5666276
2015-03-17,173.100006,173.600006,167.800003,169.699997,139.251053,5617626
2015-03-18,169.500000,172.250000,168.800003,169.699997,139.251053,5527370
2015-03-19,170.399994,171.000000,167.500000,170.949997,140.276779,6246630
2015-03-20,170.850006,171.699997,169.600006,171.649994,142.941589,6146960
2015-03-23,171.000000,171.500000,167.699997,169.550003,141.192780,4733066
2015-03-24,169.500000,172.949997,169.050003,172.550003,143.691040,5599158
2015-03-25,172.000000,172.500000,170.100006,170.350006,141.859009,4628632
2015-03-26,170.250000,170.399994,165.250000,167.500000,139.485657,6627552
2015-03-27,190.000000,191.000000,181.750000,184.850006,153.933899,24413572
2015-03-30,184.500000,188.449997,181.000000,188.399994,156.890137,8980650
2015-03-31,189.250000,189.350006,185.250000,186.000000,154.891541,8195542
2015-04-01,186.000000,190.850006,184.649994,188.500000,156.973434,6347840
2015-04-07,193.000000,193.500000,188.699997,190.000000,158.222519,6738246
2015-04-08,190.600006,191.300003,187.800003,190.850006,158.930405,7305340
2015-04-09,192.050003,192.050003,189.550003,190.699997,158.805466,5811154
2015-04-10,191.550003,196.949997,190.750000,196.649994,163.760330,6783918
2015-04-13,196.649994,197.199997,194.500000,194.850006,162.261414,5141140
2015-04-14,196.399994,196.649994,193.500000,193.500000,161.137192,4461002
2015-04-15,194.500000,195.350006,193.550003,193.850006,161.428665,3849888
2015-04-16,192.750000,193.199997,189.300003,191.199997,159.221832,5703656
2015-04-17,188.649994,191.500000,186.000000,188.449997,156.931778,7436446
2015-04-20,188.550003,194.000000,188.550003,191.149994,159.180237,6138282
2015-04-21,193.000000,197.399994,191.250000,196.550003,163.677063,6392810
2015-04-22,197.850006,199.000000,193.649994,195.899994,163.135773,6311686
2015-04-23,197.699997,198.000000,192.600006,192.600006,160.387680,5605432
2015-04-24,193.899994,197.199997,193.500000,195.149994,162.511230,4746930
2015-04-27,196.399994,200.100006,196.100006,197.000000,164.051804,7019842
2015-04-28,195.050003,195.100006,189.600006,191.100006,159.138580,9552362
2015-04-29,192.449997,194.300003,186.250000,186.500000,155.307907,7008072
2015-04-30,187.500000,192.000000,181.199997,189.350006,157.681244,10511262
2015-05-04,193.699997,194.199997,189.699997,190.850006,158.930405,5372408
2015-05-05,190.550003,192.399994,185.300003,185.300003,154.308609,6179030
2015-05-06,185.300003,187.500000,182.250000,183.300003,152.643158,6137006
2015-05-07,183.149994,185.250000,180.350006,184.500000,153.642426,8040042
2015-05-08,187.500000,187.699997,184.050003,186.550003,155.349564,6349304
2015-05-11,187.500000,188.699997,185.600006,188.050003,156.598694,4760156
2015-05-12,187.000000,187.449997,184.600006,186.199997,155.058075,6033174
2015-05-13,185.600006,186.000000,183.449997,184.000000,153.226059,5675768
2015-05-18,184.500000,187.600006,184.000000,186.750000,155.516129,5250058
2015-05-19,188.000000,191.600006,187.800003,191.100006,159.138580,5727952
2015-05-20,191.899994,192.250000,189.399994,191.149994,159.180237,3903456
2015-05-21,191.449997,193.000000,191.000000,192.250000,160.096237,4444776
2015-05-22,192.449997,194.350006,192.250000,194.000000,161.553558,4019156
2015-05-26,194.300003,197.500000,193.800003,195.050003,162.427963,5341480
2015-05-27,195.649994,197.050003,194.449997,197.050003,164.093414,4412336
2015-05-28,195.699997,196.649994,193.199997,193.250000,160.929001,5221756
2015-05-29,194.899994,195.100006,189.649994,189.649994,157.931076,20395264
2015-06-01,191.500000,194.800003,191.199997,194.550003,162.011566,5410858
2015-06-02,196.100006,196.350006,191.199997,192.300003,160.137878,4958742
2015-06-03,192.600006,193.600006,190.649994,191.250000,159.263474,4032736
2015-06-04,190.500000,191.649994,187.649994,190.399994,158.555664,4024612
2015-06-08,190.750000,190.949997,185.449997,185.899994,154.808258,5530482
2015-06-09,186.699997,188.000000,184.399994,184.800003,153.892242,4931934
2015-06-10,184.800003,190.149994,184.550003,190.050003,158.264221,4581984
2015-06-11,193.500000,193.500000,190.850006,191.550003,159.513351,4248050
2015-06-12,191.250000,193.100006,189.350006,189.949997,158.180939,3429716
2015-06-15,188.449997,188.949997,185.100006,185.550003,154.516830,3941460
2015-06-16,184.250000,185.350006,182.000000,185.000000,154.058792,6659924
2015-06-17,186.050003,186.350006,180.550003,182.399994,151.893631,6271088
2015-06-18,181.250000,182.500000,176.949997,181.800003,151.394028,7431802
2015-06-19,183.550003,185.699997,181.350006,181.350006,151.019272,15932218
2015-06-22,185.699997,188.850006,184.300003,188.550003,157.015060,6406256
2015-06-23,190.000000,190.449997,188.050003,188.149994,156.681931,4479072
2015-06-24,188.100006,189.750000,186.399994,188.649994,157.098328,4993118
2015-06-25,188.500000,190.350006,186.199997,188.500000,156.973434,4325334
2015-06-26,186.899994,188.100006,184.949997,186.300003,155.141373,4189186
2015-06-29,180.000000,184.449997,178.500000,182.899994,152.309998,6124882
2015-06-30,184.000000,184.199997,180.250000,182.300003,151.810379,6324594
2015-07-01,184.449997,187.250000,183.850006,186.199997,155.058075,5331120
2015-07-02,187.699997,188.149994,184.149994,185.449997,154.433533,4032150
2015-07-03,183.750000,185.800003,183.550003,184.350006,153.517548,2870398
2015-07-06,180.800003,185.949997,180.800003,185.500000,154.475174,3924600
2015-07-07,185.699997,185.899994,182.300003,183.050003,152.434967,5064572
2015-07-08,182.750000,183.600006,180.350006,181.850006,151.435623,5268336
2015-07-09,182.949997,187.149994,182.250000,186.500000,155.307907,4483670
2015-07-10,189.550003,192.699997,188.699997,192.199997,160.054596,5303972
2015-07-13,195.500000,197.500000,195.300003,197.000000,164.051804,5889600
2015-07-14,197.000000,197.149994,195.250000,196.699997,163.801971,4154268
2015-07-15,197.199997,199.899994,196.800003,199.250000,165.925461,5718740
2015-07-16,200.000000,202.199997,199.250000,201.199997,167.549316,5917858
2015-07-17,201.449997,203.000000,200.350006,200.649994,167.091324,4175794
2015-07-20,202.449997,204.850006,201.500000,202.949997,169.006683,3973552
2015-07-21,203.949997,204.649994,199.250000,199.750000,166.341873,3866828
2015-07-22,199.000000,201.649994,198.000000,199.500000,166.133652,4183732
2015-07-23,201.449997,201.850006,196.550003,198.300003,165.134384,5482408
2015-07-24,198.449997,201.250000,197.899994,198.250000,165.092743,3342318
2015-07-27,197.350006,198.000000,193.199997,194.300003,161.803375,4361006
2015-07-28,197.000000,198.750000,195.350006,196.500000,163.635406,3710280
2015-07-29,198.350006,200.100006,197.100006,200.000000,166.550049,3873454
2015-07-30,202.850006,202.899994,198.000000,198.600006,165.384216,5059366
2015-07-31,200.000000,200.500000,197.899994,199.199997,165.883820,4858876
2015-08-03,201.750000,204.850006,200.800003,204.750000,170.505630,4712828
2015-08-04,205.000000,206.800003,202.899994,203.500000,169.464676,4244068
2015-08-05,205.250000,205.699997,203.399994,205.350006,171.005264,4049496
2015-08-06,207.500000,207.500000,197.250000,198.250000,165.092743,8948958
2015-08-07,199.199997,199.250000,193.699997,194.250000,161.761749,7491702
2015-08-10,196.600006,196.600006,193.000000,196.050003,163.260696,4248144
2015-08-11,196.050003,196.199997,193.300003,194.750000,162.178146,3363942
2015-08-12,192.500000,192.500000,188.149994,188.649994,157.098328,4578188
2015-08-13,191.199997,194.000000,190.699997,191.199997,159.221832,4455668
2015-08-14,190.199997,194.899994,190.100006,193.949997,161.511871,4499044
2015-08-17,196.149994,197.500000,193.149994,195.949997,163.177399,4319660
2015-08-18,196.850006,199.100006,196.449997,199.000000,165.717300,4647208
2015-08-19,198.350006,198.750000,195.250000,196.300003,163.468887,4143136
2015-08-20,195.300003,196.649994,190.750000,191.649994,159.596588,4451522
2015-08-21,186.000000,188.300003,184.399994,184.399994,153.559128,7237158
2015-08-24,177.300003,177.500000,169.649994,174.850006,145.606369,13906132
2015-08-25,175.250000,184.350006,175.250000,180.500000,150.311432,11940848
2015-08-26,177.550003,181.050003,174.050003,178.550003,148.687561,9138886
2015-08-27,187.350006,187.350006,182.750000,185.050003,154.100449,6926360
2015-08-28,189.399994,189.399994,183.000000,184.750000,153.850601,5750780
2015-08-31,185.199997,187.750000,184.600006,184.600006,153.725693,9289462
2015-09-01,182.500000,182.649994,178.899994,179.300003,149.312134,5886592
2015-09-02,181.800003,184.449997,180.300003,182.100006,151.643829,4432064
2015-09-03,187.500000,187.600006,185.399994,186.699997,155.474472,4933204
2015-09-04,184.750000,184.750000,181.800003,182.399994,151.893631,4097284
2015-09-07,184.500000,185.449997,181.600006,182.600006,152.060211,2760550
2015-09-08,184.550003,186.699997,183.500000,185.550003,154.516830,3412292
2015-09-09,189.250000,190.899994,187.449997,188.050003,156.598694,4219740
2015-09-10,185.100006,188.250000,185.000000,187.399994,156.057404,4177484
2015-09-11,187.550003,187.800003,184.399994,186.449997,155.266296,3947610
2015-09-14,187.300003,187.449997,183.649994,183.649994,152.934570,4999396
2015-09-15,184.399994,185.550003,183.350006,185.050003,154.100449,3404866
2015-09-16,186.699997,187.050003,184.300003,185.350006,154.350250,3703638
2015-09-17,186.500000,187.199997,184.399994,185.899994,154.808258,4394712
2015-09-18,184.399994,186.899994,182.850006,183.750000,153.017868,7575458
2015-09-21,184.899994,189.350006,184.300003,189.050003,157.431473,4993822
2015-09-22,186.550003,187.000000,182.199997,182.750000,152.185104,5873558
2015-09-23,183.000000,186.300003,182.000000,185.649994,154.600082,4017318
2015-09-24,184.449997,186.399994,180.550003,180.800003,150.561218,4818112
2015-09-25,184.550003,188.350006,183.699997,186.399994,155.224609,5978006
2015-09-28,193.699997,196.000000,185.000000,185.000000,154.058792,12319058
2015-09-29,183.000000,183.000000,177.500000,178.649994,148.770813,10050826
2015-09-30,181.550003,181.750000,178.750000,179.100006,149.145569,7270150
2015-10-01,183.350006,184.750000,180.899994,181.250000,150.935989,5615170
2015-10-02,184.250000,184.449997,177.449997,179.699997,149.645218,5451052
2015-10-05,182.250000,184.449997,181.149994,183.149994,152.518219,4804764
2015-10-06,185.000000,185.899994,182.850006,183.500000,152.809647,4342092
2015-10-07,184.500000,184.500000,179.649994,179.850006,149.770157,5233204
2015-10-08,180.750000,181.850006,177.100006,179.149994,149.187195,5465538
2015-10-09,180.949997,181.000000,176.600006,178.550003,148.687561,4960364
2015-10-12,178.699997,181.750000,178.300003,181.699997,151.310715,4113460
2015-10-13,182.399994,182.899994,177.699997,178.500000,148.645950,5111038
2015-10-14,176.850006,177.399994,172.850006,173.000000,144.065765,7274580
2015-10-15,175.149994,175.500000,172.649994,173.500000,144.482193,7104394
2015-10-16,175.550003,180.449997,175.250000,180.449997,150.269775,7092386
2015-10-19,182.850006,185.199997,182.000000,185.000000,154.058792,5468228
2015-10-20,185.649994,186.250000,181.750000,181.750000,151.352356,4434984
2015-10-21,180.600006,180.949997,177.550003,178.500000,148.645950,4529046
2015-10-22,179.500000,179.699997,175.899994,179.449997,149.437042,5810212
2015-10-23,181.500000,186.949997,181.100006,186.500000,155.307907,6175044
2015-10-26,187.800003,188.800003,185.750000,186.250000,155.099747,4658886
2015-10-27,186.500000,188.350006,184.500000,188.350006,156.848495,4305868
2015-10-28,188.500000,192.199997,188.500000,192.199997,160.054596,5966506
2015-10-29,187.500000,189.750000,180.500000,182.000000,151.560562,13128910
2015-10-30,180.000000,184.199997,178.750000,180.149994,150.019928,9947188
2015-11-02,181.449997,184.300003,180.000000,181.750000,151.352356,5682128
2015-11-03,183.399994,184.399994,182.050003,184.399994,153.559128,6922716
2015-11-04,185.000000,186.949997,184.850006,185.800003,154.725021,5914900
2015-11-05,185.199997,192.350006,185.199997,189.250000,157.597961,7917390
2015-11-06,189.699997,190.649994,186.550003,190.050003,158.264221,5371242
2015-11-09,189.750000,190.500000,186.899994,187.550003,156.182312,4290740
2015-11-10,188.250000,189.449997,186.649994,187.199997,155.890854,4104030
2015-11-11,188.649994,189.449997,187.899994,188.800003,157.223267,3982808
2015-11-12,188.050003,189.449997,186.500000,187.750000,156.348862,5290224
2015-11-13,185.000000,185.949997,183.100006,185.350006,154.350250,4806278
2015-11-16,185.000000,185.949997,183.100006,185.350006,154.350250,3974
2015-11-17,185.500000,189.899994,185.300003,189.750000,158.014374,5687354
2015-11-18,188.899994,191.699997,188.050003,189.250000,157.597961,4930124
2015-11-19,192.149994,194.199997,188.649994,189.600006,157.889465,5959884
2015-11-20,191.550003,192.449997,189.399994,191.550003,159.513351,4056352
2015-11-23,191.550003,192.449997,189.399994,191.550003,159.513351,3586
2015-11-24,188.300003,188.750000,185.550003,187.800003,156.390518,5110314
2015-11-25,188.500000,192.149994,188.000000,191.550003,159.513351,4024488
2015-11-26,192.500000,193.399994,191.750000,192.850006,160.595901,2835970
2015-11-27,192.649994,193.350006,191.250000,193.000000,160.720825,2456038
2015-11-30,192.649994,193.350006,191.250000,193.000000,160.720825,2800
2015-12-01,195.000000,197.800003,194.800003,196.850006,163.926880,5715768
2015-12-02,197.850006,200.350006,197.850006,199.399994,166.050385,4649610
2015-12-03,199.500000,201.649994,193.399994,194.250000,161.761749,5701562
2015-12-04,191.300003,195.500000,191.250000,194.550003,162.011566,5072100
2015-12-07,191.300003,195.500000,191.250000,194.550003,162.011566,6128
2015-12-08,197.149994,199.899994,194.399994,195.750000,163.010834,4168016
2015-12-09,196.000000,198.500000,194.250000,194.800003,162.219757,4365318
2015-12-10,193.750000,194.649994,192.199997,194.250000,161.761749,3436392
2015-12-11,193.750000,194.649994,192.199997,194.250000,161.761749,40236
2015-12-14,193.800003,195.000000,189.050003,189.050003,157.431473,53694
2015-12-15,189.800003,192.399994,188.250000,192.199997,160.054596,5542008
2015-12-16,192.250000,194.750000,191.649994,193.449997,161.095520,4238532
2015-12-17,196.250000,197.600006,193.649994,196.149994,163.343948,4950280
2015-12-18,194.600006,195.350006,192.850006,195.350006,162.677795,4823374
2015-12-21,194.550003,197.250000,193.550003,196.050003,163.260696,3997062
2015-12-22,194.300003,195.750000,192.050003,192.800003,160.554214,3929086
2015-12-23,195.399994,197.899994,194.300003,196.899994,163.968506,3757266
2015-12-28,198.000000,198.600006,196.449997,198.149994,165.009476,2310926
2015-12-29,199.500000,200.300003,198.899994,200.300003,166.799881,2820314
2015-12-30,201.250000,201.449997,198.850006,199.949997,166.508408,3439188
2016-01-04,197.449997,199.149994,196.149994,196.949997,164.010162,4067964
2016-01-05,202.500000,203.350006,197.500000,202.100006,168.298828,5791214
2016-01-06,201.500000,201.649994,197.899994,199.399994,166.050385,3785646
2016-01-07,195.000000,197.050003,192.050003,193.750000,161.345352,6039630
2016-01-08,192.949997,195.250000,190.300003,190.300003,158.472382,5077190
2016-01-11,187.500000,190.149994,186.750000,187.199997,155.890854,4352954
2016-01-12,186.699997,192.699997,185.949997,190.899994,158.972015,4501236
2016-01-13,191.800003,192.850006,189.399994,190.000000,158.222519,3498694
2016-01-14,187.500000,189.449997,183.000000,187.300003,155.974121,4973958
2016-01-15,186.899994,188.500000,178.399994,180.500000,150.311432,5878370
2016-01-18,180.000000,183.050003,178.649994,181.500000,151.144165,4316598
2016-01-19,183.800003,185.949997,181.449997,183.600006,152.892990,4696014
2016-01-20,180.850006,180.850006,176.250000,177.399994,147.729874,5328816
2016-01-21,181.649994,185.600006,179.850006,183.500000,152.809647,6265796
2016-01-22,187.500000,188.899994,186.399994,187.800003,156.390518,4548340
2016-01-25,192.449997,192.500000,188.649994,190.350006,158.514023,4033080
2016-01-26,187.649994,190.399994,186.550003,189.100006,157.473053,4577018
2016-01-27,190.000000,193.649994,189.100006,192.350006,160.179504,5214418
2016-01-28,191.850006,193.500000,183.750000,186.100006,154.974823,5760758
2016-01-29,187.500000,194.399994,184.149994,189.949997,158.180939,11271672
2016-02-01,192.500000,194.199997,188.300003,190.449997,158.597290,4912788
2016-02-02,190.050003,190.850006,187.550003,188.850006,157.264908,4442890
2016-02-03,176.000000,181.899994,173.600006,174.500000,145.314911,16187498
2016-02-04,175.000000,176.600006,163.949997,166.199997,138.403091,14261090
2016-02-05,169.149994,169.149994,163.199997,164.500000,136.987396,10227980
2016-02-08,163.000000,164.500000,155.750000,156.850006,130.616913,11457214
2016-02-09,155.000000,157.550003,152.899994,153.199997,127.577339,10848860
2016-02-10,152.699997,164.699997,152.550003,163.100006,135.821548,9802866
2016-02-11,159.000000,160.949997,158.300003,159.000000,132.407288,8606932
2016-02-12,160.000000,162.899994,158.699997,160.600006,133.739670,5415234
2016-02-15,168.699997,169.600006,165.600006,169.600006,141.234421,5058000
2016-02-16,171.500000,171.750000,165.199997,165.750000,138.028351,6158648
2016-02-17,166.949997,169.699997,166.100006,169.250000,140.942993,4550764
2016-02-18,170.000000,171.899994,168.750000,170.750000,142.192108,3961684
2016-02-19,169.500000,173.000000,169.000000,170.000000,141.567551,4131002
2016-02-22,172.250000,174.899994,172.199997,174.050003,144.940170,4305418
2016-02-23,173.449997,177.750000,171.550003,177.250000,147.604965,6944688
2016-02-24,174.699997,176.199997,170.250000,170.500000,141.983902,7904612
2016-02-25,173.199997,176.250000,172.750000,174.800003,145.564758,5017734
2016-02-26,177.000000,178.500000,175.699997,178.399994,148.562653,4325454
2016-02-29,177.500000,179.350006,176.449997,178.000000,148.229553,4788496
2016-03-01,177.750000,181.300003,175.600006,181.100006,150.811050,4075692
2016-03-02,185.699997,186.500000,180.699997,182.949997,152.351669,5317348
2016-03-03,183.800003,184.250000,176.199997,178.199997,148.396103,6633146
2016-03-04,177.899994,195.649994,174.000000,189.800003,158.056015,18143794
2016-03-07,191.000000,194.250000,188.500000,193.500000,161.137192,7076402
2016-03-08,191.000000,191.550003,187.500000,190.800003,158.888733,6024402
2016-03-09,190.899994,191.649994,188.750000,188.750000,157.181625,4418960
2016-03-10,189.100006,193.600006,187.449997,187.449997,156.099060,5804634
2016-03-11,188.199997,190.050003,187.600006,189.500000,157.806152,3545834
2016-03-14,191.000000,193.399994,190.199997,193.000000,160.720825,4723790
2016-03-15,192.449997,192.750000,188.850006,189.000000,157.389786,4429744
2016-03-16,189.399994,189.850006,186.050003,187.899994,156.473755,4553160
2016-03-17,186.000000,186.449997,180.850006,182.500000,151.976913,6450448
2016-03-18,183.550003,184.350006,181.250000,183.250000,152.601486,5514076
2016-03-21,180.949997,182.250000,179.250000,180.250000,152.771011,3277740
2016-03-22,175.149994,181.300003,171.300003,180.899994,153.321899,4687816
2016-03-23,182.050003,182.199997,179.399994,180.149994,152.686234,3748242
2016-03-29,174.850006,180.000000,174.449997,179.699997,152.304810,4219624
2016-03-30,180.000000,181.000000,178.300003,179.000000,151.711548,3423854
2016-03-31,178.649994,180.649994,177.199997,177.600006,150.524994,4237688
2016-04-01,176.250000,179.000000,175.550003,178.699997,151.457260,3461734
2016-04-04,179.000000,185.000000,179.000000,183.149994,155.228882,5073478
2016-04-05,181.600006,182.350006,178.750000,181.350006,153.703323,3667770
2016-04-06,181.050003,183.949997,180.350006,183.600006,155.610291,3538162
2016-04-07,185.000000,186.449997,183.750000,185.000000,156.796860,3328248
2016-04-08,183.699997,184.399994,182.600006,183.899994,155.864532,3101702
2016-04-11,183.250000,185.300003,182.000000,183.100006,155.186493,3254270
2016-04-12,182.699997,183.600006,181.100006,182.100006,154.338989,3208808
2016-04-13,183.500000,184.550003,181.750000,183.750000,155.737411,4000214
2016-04-14,184.800003,184.850006,183.350006,183.800003,155.779800,2991932
2016-04-15,183.300003,184.399994,181.399994,183.899994,155.864532,3309332
2016-04-18,183.350006,185.500000,182.000000,185.300003,157.051132,3018102
2016-04-19,185.850006,190.000000,185.649994,188.899994,160.102310,5267886
2016-04-20,187.649994,189.250000,185.350006,186.199997,157.813919,4084640
2016-04-21,187.750000,188.550003,183.949997,188.350006,159.636169,3932786
2016-04-25,186.399994,188.449997,185.149994,185.750000,157.432526,4959442
2016-04-26,186.350006,187.199997,181.000000,181.000000,153.406662,5341212
2016-04-27,181.949997,182.449997,179.949997,181.449997,153.788055,3795022
2016-04-28,180.000000,187.949997,177.500000,185.500000,157.220642,7511614
2016-04-29,181.000000,187.600006,180.649994,181.449997,153.788055,8024808
2016-05-02,181.500000,182.300003,179.350006,179.399994,152.050552,3172942
2016-05-03,179.000000,179.800003,175.050003,176.800003,149.846939,5158528
2016-05-04,176.350006,176.899994,174.649994,174.750000,148.109451,3413242
