Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,117.650002,118.199997,114.750000,115.150002,91.266487,863335
2011-12-06,114.650002,116.449997,113.599998,115.349998,91.425003,768263
2011-12-07,117.000000,117.449997,113.500000,114.650002,90.870186,914915
2011-12-08,115.550003,116.400002,111.849998,111.849998,88.650963,934786
2011-12-09,111.300003,114.699997,110.750000,114.449997,90.711678,1047164
2011-12-12,113.500000,114.449997,111.349998,111.349998,88.254654,920185
2011-12-13,111.449997,111.699997,109.150002,110.000000,87.184677,1151576
2011-12-14,109.000000,109.949997,105.900002,105.900002,83.935051,1345559
2011-12-15,105.699997,107.050003,103.599998,105.400002,83.538765,1618002
2011-12-16,105.449997,106.150002,104.099998,104.099998,82.508408,1788720
2011-12-19,103.199997,107.099998,103.199997,104.500000,82.825424,1152887
2011-12-20,104.250000,106.800003,103.800003,105.699997,83.776535,1101796
2011-12-21,106.699997,108.449997,105.050003,105.599998,83.697273,1031013
2011-12-22,106.150002,109.800003,105.699997,106.650002,84.529495,1188720
2011-12-23,107.800003,109.050003,107.400002,108.400002,85.916519,483588
2011-12-27,108.949997,109.500000,107.550003,107.900002,85.520241,310199
2011-12-28,108.000000,109.699997,106.550003,107.000000,84.806908,505089
2011-12-29,107.300003,108.250000,106.449997,108.250000,85.797638,401132
2011-12-30,108.500000,109.400002,107.599998,109.400002,86.709122,494908
2012-01-02,109.849998,111.900002,109.300003,111.349998,88.254654,547887
2012-01-03,111.949997,113.400002,111.599998,112.150002,88.888733,1047818
2012-01-04,111.599998,112.199997,110.599998,110.900002,87.897995,800892
2012-01-05,111.650002,111.650002,109.500000,109.949997,87.145042,697067
2012-01-06,110.000000,111.099998,108.000000,108.900002,86.312798,887957
2012-01-09,109.449997,110.900002,108.550003,110.050003,87.224297,760516
2012-01-10,111.500000,116.400002,111.449997,115.199997,91.306122,1825319
2012-01-11,114.599998,115.750000,112.800003,113.599998,90.037979,1118027
2012-01-12,114.050003,115.699997,113.699997,114.300003,90.592804,774696
2012-01-13,114.599998,115.349998,112.449997,113.800003,90.196526,955956
2012-01-16,113.349998,117.500000,112.699997,117.050003,92.772423,1032512
2012-01-17,117.599998,118.000000,115.699997,117.199997,92.891289,1001423
2012-01-18,117.250000,118.800003,116.099998,118.050003,93.564987,889087
2012-01-19,118.750000,120.199997,118.300003,120.199997,95.269051,967616
2012-01-20,120.000000,120.550003,119.400002,120.550003,95.546471,977333
2012-01-23,120.800003,120.800003,119.400002,120.550003,95.546471,738416
2012-01-24,119.849998,120.400002,119.349998,120.400002,95.427567,683368
2012-01-25,120.949997,121.750000,120.300003,121.050003,95.942772,682046
2012-01-26,121.000000,123.750000,121.000000,123.500000,97.884590,924769
2012-01-27,122.800003,124.400002,122.449997,122.550003,97.131638,944507
2012-01-30,122.000000,122.650002,120.800003,121.000000,95.903137,1045977
2012-01-31,121.500000,124.199997,121.500000,123.599998,97.963860,851862
2012-02-01,123.800003,126.900002,122.800003,126.800003,100.500137,1359234
2012-02-02,127.000000,128.000000,125.800003,126.400002,100.183105,956666
2012-02-03,125.500000,129.600006,123.250000,129.300003,102.481621,1931712
2012-02-06,128.500000,129.050003,127.050003,128.649994,101.966431,894577
2012-02-07,126.500000,126.949997,123.500000,125.300003,99.311264,1564979
2012-02-08,126.400002,126.500000,123.550003,123.699997,98.043114,946994
2012-02-09,124.099998,124.849998,123.150002,123.849998,98.162010,869175
2012-02-10,122.849998,124.050003,122.599998,123.650002,98.003487,761732
2012-02-13,124.250000,124.949997,123.400002,124.400002,98.597939,499295
2012-02-14,124.500000,125.449997,123.449997,125.050003,99.113113,714228
2012-02-15,126.050003,127.300003,125.199997,126.449997,100.222717,666776
2012-02-16,125.900002,125.900002,124.400002,125.099998,99.152733,801265
2012-02-17,126.250000,126.500000,125.300003,125.300003,99.311264,806372
2012-02-20,126.300003,127.250000,125.599998,127.250000,100.856789,643795
2012-02-21,127.400002,127.849998,126.349998,127.599998,101.134201,468867
2012-02-22,127.250000,127.449997,125.449997,126.099998,99.945320,561231
2012-02-23,125.800003,127.599998,125.300003,127.500000,101.054947,731591
2012-02-24,127.800003,128.000000,126.349998,126.349998,100.143463,617246
2012-02-27,126.000000,126.000000,123.750000,124.699997,98.835716,620932
2012-02-28,125.400002,126.699997,124.699997,126.550003,100.301987,727872
2012-02-29,126.949997,127.250000,125.900002,126.300003,100.103851,691715
2012-03-01,126.250000,129.149994,125.849998,128.800003,102.085320,776644
2012-03-02,128.949997,129.899994,128.449997,129.149994,102.362732,588311
2012-03-05,128.500000,128.949997,127.500000,128.600006,101.926796,595930
2012-03-06,128.000000,128.199997,124.599998,124.599998,98.756454,866276
2012-03-07,124.199997,126.550003,124.199997,125.949997,99.826424,786892
2012-03-08,126.900002,130.000000,126.650002,130.000000,103.036438,1067792
2012-03-09,129.699997,130.199997,128.850006,129.699997,102.798630,799192
2012-03-12,129.649994,133.149994,129.399994,132.449997,104.978256,1147569
2012-03-13,133.199997,134.699997,133.100006,134.600006,106.682358,979143
2012-03-14,135.100006,135.199997,133.600006,133.600006,105.889725,752297
2012-03-15,133.149994,135.000000,133.149994,135.000000,106.999359,826804
2012-03-16,135.000000,136.800003,134.500000,135.399994,107.316360,1055737
2012-03-19,134.899994,134.949997,134.100006,134.699997,106.761581,460644
2012-03-20,133.800003,134.500000,131.149994,131.500000,104.225304,913865
2012-03-21,132.000000,133.500000,131.800003,132.149994,104.740479,582529
2012-03-22,131.850006,133.050003,128.600006,128.850006,102.124969,877515
2012-03-23,128.600006,128.600006,127.150002,128.350006,101.728653,760569
2012-03-26,129.000000,129.699997,127.949997,129.699997,102.798630,650168
2012-03-27,130.100006,132.250000,130.000000,130.300003,103.274208,772082
2012-03-28,130.350006,131.750000,129.800003,129.949997,102.996796,715833
2012-03-29,130.050003,130.350006,125.699997,126.150002,99.984970,1324305
2012-03-30,127.500000,129.199997,126.699997,128.850006,102.124969,810775
2012-04-02,129.300003,132.050003,129.000000,132.050003,104.661217,946855
2012-04-03,132.050003,132.250000,130.000000,130.000000,103.036438,716418
2012-04-04,129.350006,130.250000,126.349998,126.900002,100.579399,1126843
2012-04-05,127.349998,130.250000,127.250000,129.000000,102.243843,1102669
2012-04-10,127.800003,128.300003,125.599998,125.699997,99.628304,1131704
2012-04-11,126.000000,127.699997,124.599998,127.199997,100.817169,1134725
2012-04-12,128.500000,130.350006,127.250000,129.899994,102.957138,1208374
2012-04-13,130.399994,130.399994,125.800003,127.150002,100.777557,1319029
2012-04-16,127.750000,131.500000,126.250000,130.300003,103.274208,1072391
2012-04-17,129.800003,130.800003,128.649994,130.500000,103.432709,1497479
2012-04-18,129.500000,130.000000,125.900002,126.199997,100.024574,1893192
2012-04-19,125.849998,127.500000,123.000000,123.099998,97.567558,2256661
2012-04-20,122.599998,124.349998,121.550003,123.400002,99.256714,2767831
2012-04-23,122.449997,122.550003,119.099998,119.800003,96.361046,2278340
2012-04-24,120.400002,123.500000,120.099998,122.250000,98.331696,1384390
2012-04-25,122.900002,125.349998,122.599998,124.300003,99.980629,1157449
2012-04-26,124.000000,125.199997,123.750000,124.900002,100.463226,811997
2012-04-27,123.599998,127.199997,122.599998,126.250000,101.549095,959656
2012-04-30,126.949997,126.949997,124.800003,125.150002,100.664307,642920
2012-05-02,127.000000,128.850006,126.449997,128.399994,103.278435,1045827
2012-05-03,129.000000,131.300003,128.449997,129.350006,104.042580,1018977
2012-05-04,129.100006,129.350006,125.500000,125.750000,101.146912,839889
2012-05-07,124.750000,127.800003,123.300003,127.500000,102.554527,590697
2012-05-08,126.699997,126.900002,123.099998,123.199997,99.095840,854759
2012-05-09,123.650002,124.699997,122.349998,124.550003,100.181702,947476
2012-05-10,125.800003,125.800003,121.849998,122.400002,98.452354,945822
2012-05-11,122.400002,123.650002,121.500000,123.349998,99.216469,916091
2012-05-14,122.099998,122.400002,119.800003,121.050003,97.366486,769442
2012-05-15,121.500000,123.849998,120.650002,122.349998,98.412140,1028283
2012-05-16,123.000000,125.000000,122.750000,123.000000,98.934959,1097953
2012-05-17,123.150002,123.449997,121.599998,122.250000,98.331696,736627
2012-05-18,121.099998,122.150002,119.199997,119.750000,96.320831,1255080
2012-05-21,119.750000,121.599998,119.400002,120.199997,96.682762,719702
2012-05-22,121.750000,124.150002,120.550003,123.500000,99.337112,908349
2012-05-23,122.400002,123.050003,119.000000,119.449997,96.079529,1012617
2012-05-24,120.650002,120.800003,116.900002,117.300003,94.350174,1470682
2012-05-25,117.500000,118.900002,117.050003,118.300003,95.154518,938378
2012-05-28,119.099998,120.250000,118.300003,118.599998,95.395836,436015
2012-05-29,119.449997,122.500000,119.099998,121.900002,98.050194,862403
2012-05-30,120.849998,121.849998,118.550003,118.900002,95.637123,954458
2012-05-31,119.099998,119.949997,117.849998,119.400002,96.039307,1121975
2012-06-01,119.699997,119.699997,112.199997,112.650002,90.609955,2217028
2012-06-04,112.050003,112.900002,111.000000,111.699997,89.845810,837816
2012-06-05,112.349998,113.800003,112.300003,113.500000,91.293633,685696
2012-06-06,115.750000,118.349998,114.949997,118.250000,95.114319,1450797
2012-06-07,119.349998,122.449997,118.750000,121.000000,97.326263,1636050
2012-06-08,120.500000,120.750000,118.250000,119.349998,95.999069,1018674
2012-06-11,122.000000,123.050003,120.099998,120.250000,96.723000,1024769
2012-06-12,120.949997,121.000000,117.650002,119.300003,95.958870,890806
2012-06-13,119.650002,121.000000,117.900002,118.599998,95.395836,767908
2012-06-14,118.000000,119.000000,115.550003,117.550003,94.551262,995349
2012-06-15,117.949997,119.900002,117.750000,118.250000,95.114319,1635687
2012-06-18,119.449997,120.500000,118.000000,118.349998,95.194733,787375
2012-06-19,118.849998,121.500000,118.800003,121.500000,97.728416,758409
2012-06-20,121.900002,121.900002,118.650002,119.599998,96.200172,698309
2012-06-21,119.349998,120.800003,118.750000,119.599998,96.200172,1016502
2012-06-22,118.500000,118.650002,116.050003,116.699997,93.867554,857684
2012-06-25,116.050003,116.349998,113.849998,114.099998,91.776253,942844
2012-06-26,114.099998,115.349998,113.800003,115.000000,92.500153,824471
2012-06-27,115.300003,116.550003,114.449997,116.250000,93.505608,632082
2012-06-28,116.599998,116.699997,113.550003,114.599998,92.178429,669658
2012-06-29,118.000000,119.849998,116.750000,119.849998,96.401253,1463834
2012-07-02,120.900002,122.449997,120.000000,121.000000,97.326263,996241
2012-07-03,121.750000,123.050003,120.900002,122.599998,98.613205,894380
2012-07-04,122.949997,122.949997,121.750000,122.750000,98.733879,589432
2012-07-05,123.000000,124.550003,122.050003,123.300003,99.176270,912359
2012-07-06,122.750000,123.099998,120.750000,120.750000,97.125183,656434
2012-07-09,120.500000,120.900002,118.449997,118.699997,95.476257,696227
2012-07-10,118.800003,121.500000,118.800003,120.449997,96.883873,755764
2012-07-11,119.349998,119.449997,116.300003,116.650002,93.827339,1066228
2012-07-12,116.000000,116.000000,113.849998,114.800003,92.339302,1371924
2012-07-13,115.500000,118.900002,115.400002,118.849998,95.596901,1013387
2012-07-16,118.550003,118.699997,116.550003,118.300003,95.154518,705535
2012-07-17,118.650002,119.849998,117.699997,118.199997,95.074074,577387
2012-07-18,118.650002,120.500000,118.199997,120.500000,96.924088,838238
2012-07-19,121.300003,124.000000,121.300003,123.345001,99.212479,1205406
2012-07-20,123.400002,123.800003,121.000000,121.000000,97.326263,1350521
2012-07-23,119.199997,120.400002,117.900002,118.699997,95.476257,974797
2012-07-24,119.199997,120.750000,118.750000,119.000000,95.717567,818782
2012-07-25,118.900002,121.199997,118.599998,120.550003,96.964317,708137
2012-07-26,120.400002,124.900002,119.400002,124.900002,100.463226,1483992
2012-07-27,122.000000,124.449997,120.099998,124.400002,100.061050,1760170
2012-07-30,125.000000,126.000000,123.949997,124.449997,100.101280,899032
2012-07-31,124.199997,125.400002,122.400002,122.550003,98.572998,1060471
2012-08-01,123.800003,125.050003,123.150002,123.400002,99.256714,570221
2012-08-02,123.500000,125.599998,121.150002,121.599998,97.808853,979418
2012-08-03,122.449997,128.199997,121.849998,128.199997,103.117577,1234345
2012-08-06,128.300003,130.649994,127.650002,130.199997,104.726273,997397
2012-08-07,130.699997,132.500000,129.899994,132.250000,106.375175,1000400
2012-08-08,131.850006,132.500000,129.399994,130.550003,105.007813,789473
2012-08-09,131.600006,134.300003,131.250000,134.149994,107.903465,1042842
2012-08-10,133.949997,134.850006,132.149994,134.649994,108.305618,846639
2012-08-13,134.100006,134.399994,132.350006,134.399994,108.104546,690263
2012-08-14,134.750000,135.000000,133.100006,134.250000,107.983879,583045
2012-08-15,133.600006,133.750000,132.100006,133.000000,106.978462,481197
2012-08-16,133.250000,133.300003,131.399994,133.000000,106.978462,557001
2012-08-17,134.000000,134.000000,131.850006,133.399994,107.300171,737111
2012-08-20,133.000000,134.199997,132.500000,133.649994,107.501289,426904
2012-08-21,134.199997,134.199997,132.850006,134.000000,107.782784,562054
2012-08-22,133.050003,134.300003,132.500000,132.750000,106.777359,497011
2012-08-23,133.199997,133.949997,131.250000,131.399994,105.691483,441317
2012-08-24,131.449997,132.050003,129.949997,131.899994,106.093689,576859
2012-08-27,132.050003,133.500000,131.399994,133.500000,107.380623,547873
2012-08-28,133.300003,133.300003,131.550003,132.399994,106.495834,427610
2012-08-29,132.500000,133.000000,131.399994,132.000000,106.174118,453572
2012-08-30,131.100006,131.350006,128.750000,129.199997,103.921921,682216
2012-08-31,128.850006,130.199997,128.300003,129.800003,104.404549,903064
2012-09-03,129.699997,130.750000,128.500000,130.000000,104.565407,668610
2012-09-04,130.000000,130.449997,127.800003,127.800003,102.795845,677749
2012-09-05,128.399994,129.550003,127.699997,128.050003,102.996925,734484
2012-09-06,128.600006,132.300003,127.849998,132.300003,106.415428,1128748
2012-09-07,132.600006,134.000000,132.300003,132.850006,106.857819,927006
2012-09-10,132.399994,134.000000,132.250000,132.250000,106.375175,541598
2012-09-11,129.000000,129.149994,126.000000,127.800003,102.795845,1849443
2012-09-12,126.650002,128.250000,124.400002,125.250000,100.744751,1804648
2012-09-13,125.099998,125.099998,123.300003,123.300003,99.176270,1121165
2012-09-14,126.750000,127.500000,125.849998,126.800003,101.991486,1339323
2012-09-17,126.949997,127.000000,124.000000,124.599998,100.221924,970635
2012-09-18,123.449997,124.800003,122.349998,124.349998,100.020851,1241651
2012-09-19,125.400002,125.400002,124.050003,125.349998,100.825188,945446
2012-09-20,124.150002,125.250000,123.750000,124.000000,99.739319,617526
2012-09-21,124.699997,125.250000,122.550003,122.550003,98.572998,1798308
2012-09-24,122.599998,123.000000,121.699997,122.849998,98.814293,725551
2012-09-25,121.900002,123.050003,121.349998,123.050003,98.975174,821630
2012-09-26,121.699997,122.250000,120.750000,121.099998,97.406693,1013342
2012-09-27,122.150002,122.449997,119.150002,119.500000,96.119736,1176499
2012-09-28,120.250000,120.400002,117.000000,117.000000,94.108871,1355630
2012-10-01,117.400002,120.699997,117.000000,120.599998,97.004509,1012329
2012-10-02,120.150002,121.750000,119.400002,120.750000,97.125183,718273
2012-10-03,120.349998,120.550003,118.800003,118.849998,95.596901,741768
2012-10-04,119.750000,120.500000,119.099998,120.300003,96.763229,779224
2012-10-05,120.599998,122.199997,119.800003,122.099998,98.211044,892095
2012-10-08,121.900002,122.000000,120.000000,120.300003,96.763229,630804
2012-10-09,121.300003,121.300003,118.300003,118.550003,95.355614,796721
2012-10-10,118.550003,119.550003,118.000000,118.400002,95.234947,804228
2012-10-11,119.349998,123.900002,118.699997,122.949997,98.894737,1485311
2012-10-12,122.949997,124.250000,121.949997,122.849998,98.814293,873733
2012-10-15,123.050003,124.300003,122.900002,123.800003,99.578445,641999
2012-10-16,123.000000,128.300003,121.800003,128.250000,103.157791,1875446
2012-10-17,128.300003,129.000000,126.849998,128.899994,103.680611,955181
2012-10-18,128.649994,128.649994,126.300003,126.800003,101.991486,895268
2012-10-19,126.099998,127.349998,125.800003,125.800003,101.187149,861840
2012-10-22,125.500000,126.550003,124.449997,125.099998,100.624092,618348
2012-10-23,124.949997,125.250000,121.849998,122.400002,98.452354,867545
2012-10-24,123.000000,123.000000,120.800003,122.849998,98.814293,553569
2012-10-25,123.550003,124.000000,122.099998,122.400002,98.452354,633100
2012-10-26,121.300003,125.150002,121.300003,125.000000,100.543648,909304
2012-10-29,124.199997,125.000000,123.150002,124.800003,100.382767,466357
2012-10-30,124.699997,126.949997,124.699997,126.750000,101.951263,473535
2012-10-31,127.000000,128.399994,125.400002,125.400002,100.865402,823617
2012-11-01,125.800003,129.750000,125.349998,128.600006,103.439316,851206
2012-11-02,129.100006,130.000000,128.350006,130.000000,104.565407,726243
2012-11-05,130.000000,130.699997,129.000000,129.000000,103.761055,637788
2012-11-06,129.399994,130.000000,128.100006,129.050003,103.801270,490021
2012-11-07,129.300003,130.199997,125.849998,125.900002,101.267563,957788
2012-11-08,125.900002,128.100006,125.400002,125.550003,100.986069,716711
2012-11-09,125.550003,127.099998,124.599998,126.500000,101.750191,649703
2012-11-12,126.550003,127.500000,125.650002,126.150002,101.468666,477711
2012-11-13,125.800003,128.000000,125.400002,127.849998,102.836052,634268
2012-11-14,127.800003,127.800003,125.400002,125.650002,101.066490,700686
2012-11-15,125.000000,126.099998,124.900002,125.849998,101.227348,596126
2012-11-16,125.650002,126.300003,123.550003,123.699997,99.498001,864251
2012-11-19,124.699997,127.699997,124.349998,127.699997,102.715393,851912
2012-11-20,127.599998,129.000000,127.099998,129.000000,103.761055,753284
2012-11-21,129.000000,129.350006,128.149994,129.000000,103.761055,750670
2012-11-22,129.149994,129.699997,128.550003,128.850006,103.640427,411436
2012-11-23,129.000000,130.550003,128.149994,130.550003,105.007813,596146
2012-11-26,129.600006,130.850006,129.050003,130.850006,105.249115,553431
2012-11-27,131.000000,131.600006,130.050003,131.600006,105.852364,772361
2012-11-28,132.000000,134.000000,131.899994,133.750000,107.581703,975473
2012-11-29,133.750000,134.649994,131.649994,133.199997,108.027779,1054708
2012-11-30,134.149994,137.600006,134.149994,134.899994,109.406509,1283566
2012-12-03,135.300003,137.350006,135.050003,136.100006,110.379745,620672
2012-12-04,135.500000,137.000000,135.300003,136.399994,110.623016,639116
2012-12-05,137.399994,137.399994,136.050003,136.750000,110.906898,616289
2012-12-06,137.399994,138.550003,136.850006,138.300003,112.163963,776355
2012-12-07,138.850006,139.199997,137.399994,138.149994,112.042336,547599
2012-12-10,137.500000,138.500000,136.699997,138.500000,112.326180,570349
2012-12-11,138.750000,140.000000,138.300003,140.000000,113.542686,714551
2012-12-12,140.000000,140.000000,137.699997,138.550003,112.366722,750869
2012-12-13,139.600006,139.850006,137.050003,137.750000,111.717888,600056
2012-12-14,137.550003,138.550003,137.550003,137.899994,111.839569,541364
2012-12-17,137.800003,138.949997,136.899994,137.100006,111.190720,535259
2012-12-18,138.100006,138.449997,137.350006,138.050003,111.961235,615629
2012-12-19,138.550003,139.600006,138.050003,139.300003,112.974998,600654
2012-12-20,139.550003,140.250000,139.000000,139.800003,113.380516,762363
2012-12-21,139.449997,140.250000,138.050003,140.000000,113.542686,1139737
2012-12-27,137.699997,139.649994,137.600006,139.649994,113.258827,505591
2012-12-28,139.899994,140.399994,137.649994,137.800003,111.758499,390584
2013-01-02,140.800003,142.850006,140.300003,142.149994,115.286392,737152
2013-01-03,141.550003,142.250000,140.600006,141.149994,114.475372,467638
2013-01-04,140.649994,141.850006,139.300003,141.850006,115.043098,564865
2013-01-07,141.399994,142.000000,139.600006,140.149994,113.664368,510513
2013-01-08,139.600006,141.000000,139.000000,139.399994,113.056099,463908
2013-01-09,138.550003,138.949997,137.449997,138.050003,111.961235,733785
2013-01-10,138.399994,138.500000,135.750000,136.600006,110.785233,759358
2013-01-11,136.750000,137.850006,136.600006,137.850006,111.799026,476392
2013-01-14,137.550003,137.800003,135.550003,137.000000,111.109665,630617
2013-01-15,137.250000,139.449997,137.000000,139.000000,112.731697,735021
2013-01-16,139.350006,140.899994,138.899994,140.500000,113.948227,500610
2013-01-17,140.149994,142.399994,139.949997,142.199997,115.326950,537476
2013-01-18,142.500000,143.399994,141.449997,141.449997,114.718689,577447
2013-01-21,139.800003,140.000000,137.899994,140.000000,113.542686,567615
2013-01-22,140.600006,140.850006,138.800003,139.300003,112.974998,558709
2013-01-23,139.800003,140.000000,137.250000,138.399994,112.245071,567145
2013-01-24,137.899994,140.550003,137.750000,139.600006,113.218315,564985
2013-01-25,139.550003,140.949997,139.300003,140.850006,114.232117,578547
2013-01-28,141.449997,141.449997,139.699997,140.100006,113.623817,480872
2013-01-29,140.399994,140.800003,139.500000,140.699997,114.110413,415147
2013-01-30,141.199997,141.199997,138.500000,139.500000,113.137222,690158
2013-01-31,139.050003,140.899994,138.550003,138.850006,112.610054,1090762
2013-02-01,136.850006,140.850006,136.000000,139.850006,113.421059,1215364
2013-02-04,140.050003,140.100006,134.000000,134.000000,108.676590,1303933
2013-02-05,133.550003,135.850006,133.550003,135.000000,109.487617,718668
2013-02-06,135.350006,135.449997,131.199997,132.000000,107.054565,1144697
2013-02-07,131.699997,132.750000,130.199997,130.750000,106.040771,912662
2013-02-08,130.899994,133.800003,130.550003,133.100006,107.946663,752254
2013-02-11,132.300003,133.000000,130.750000,131.350006,106.527390,563749
2013-02-12,131.100006,133.449997,131.000000,133.000000,107.865570,703214
2013-02-13,134.000000,134.500000,132.199997,133.550003,108.311638,659214
2013-02-14,133.699997,133.699997,131.699997,131.949997,107.013977,540273
2013-02-15,131.399994,134.199997,131.300003,133.000000,107.865570,855806
2013-02-18,132.600006,132.600006,131.350006,132.350006,107.338425,453890
2013-02-19,131.800003,134.399994,131.750000,133.800003,108.514389,737534
2013-02-20,133.399994,134.649994,131.800003,132.500000,107.460068,613914
2013-02-21,131.300003,131.699997,129.050003,130.550003,105.878578,955150
2013-02-22,131.199997,132.699997,131.000000,132.449997,107.419518,621747
2013-02-25,132.750000,135.449997,132.500000,133.600006,108.352180,940670
2013-02-26,129.600006,132.000000,129.100006,130.750000,106.040771,1006676
2013-02-27,130.949997,131.399994,129.550003,131.399994,106.567932,788176
2013-02-28,132.100006,132.649994,131.199997,131.899994,106.973473,757773
2013-03-01,132.050003,133.199997,130.199997,131.399994,106.567932,583778
2013-03-04,130.500000,132.000000,129.550003,131.399994,106.567932,508534
2013-03-05,132.000000,134.500000,132.000000,133.800003,108.514389,1008316
2013-03-06,135.000000,136.149994,133.750000,134.250000,108.879341,719543
2013-03-07,134.550003,135.449997,134.399994,134.750000,109.284843,515921
2013-03-08,135.399994,136.850006,135.100006,136.699997,110.866356,700817
2013-03-11,136.350006,136.949997,135.600006,136.100006,110.379745,627157
2013-03-12,135.550003,136.899994,135.399994,135.949997,110.258057,716170
2013-03-13,135.050003,136.600006,135.000000,136.050003,110.339172,640836
2013-03-14,136.850006,136.850006,135.000000,135.600006,109.974228,764227
2013-03-15,135.500000,135.500000,133.899994,134.199997,108.838791,2365872
2013-03-18,131.449997,134.649994,130.600006,134.399994,109.000984,764771
2013-03-19,134.199997,134.399994,131.350006,132.100006,107.135658,817383
2013-03-20,133.300003,133.750000,131.850006,133.300003,108.108887,810359
2013-03-21,133.250000,133.399994,129.649994,130.649994,105.959656,1036610
2013-03-22,130.250000,132.149994,129.550003,130.850006,106.121895,775923
2013-03-25,132.050003,133.250000,129.149994,129.649994,105.148666,962931
2013-03-26,129.100006,131.949997,129.100006,131.300003,106.486862,802837
2013-03-27,134.250000,134.699997,131.800003,132.699997,107.622276,1487754
2013-03-28,132.800003,134.399994,132.350006,133.899994,108.595482,844763
2013-04-02,133.350006,136.750000,133.350006,136.699997,110.866356,1134144
2013-04-03,136.649994,137.800003,135.500000,135.600006,109.974228,684384
2013-04-04,135.800003,136.199997,133.949997,134.399994,109.000984,734492
2013-04-05,134.350006,134.350006,129.649994,129.899994,105.351410,1233519
2013-04-08,130.500000,132.149994,130.149994,131.750000,106.851799,522700
2013-04-09,132.300003,132.800003,129.050003,129.800003,105.270332,752673
2013-04-10,130.449997,132.399994,130.399994,132.000000,107.054565,656978
2013-04-11,131.949997,133.899994,131.850006,133.000000,107.865570,630872
2013-04-12,132.899994,133.600006,130.449997,130.850006,106.121895,694688
2013-04-15,130.750000,131.500000,129.250000,131.250000,106.446289,599619
2013-04-16,127.699997,128.899994,126.000000,126.250000,102.391190,1684072
2013-04-17,126.550003,127.500000,121.750000,121.750000,98.741608,1584584
2013-04-18,122.300003,122.449997,120.349998,120.800003,97.971138,1219068
2013-04-19,122.750000,123.750000,121.400002,123.300003,99.998695,1245394
2013-04-22,122.000000,122.800003,121.050003,121.849998,100.286728,797058
2013-04-23,122.400002,125.650002,122.150002,125.099998,102.961609,1181046
2013-04-24,125.900002,128.800003,125.300003,128.199997,105.513008,1180908
2013-04-25,128.850006,129.949997,128.500000,129.850006,106.871017,664715
2013-04-26,129.000000,130.000000,127.849998,129.149994,106.294914,564531
2013-04-29,129.800003,131.500000,128.899994,131.399994,108.146706,615716
2013-04-30,132.000000,132.000000,130.350006,131.500000,108.229019,674535
2013-05-02,132.550003,133.449997,130.949997,132.000000,108.640549,824414
2013-05-03,132.899994,135.199997,132.350006,135.199997,111.274277,674740
2013-05-06,135.300003,135.350006,133.899994,134.050003,110.327766,398285
2013-05-07,134.850006,134.850006,133.050003,133.449997,109.833939,610569
2013-05-08,133.949997,134.199997,133.050003,133.500000,109.875099,510019
2013-05-09,133.699997,134.050003,133.050003,133.800003,110.122017,231065
2013-05-10,134.100006,134.699997,133.000000,134.350006,110.574707,501397
2013-05-13,134.300003,134.500000,132.750000,133.149994,109.587036,387700
2013-05-14,133.050003,135.800003,133.050003,135.750000,111.726921,750826
2013-05-15,136.000000,138.399994,135.149994,137.899994,113.496452,727499
2013-05-16,138.000000,140.399994,137.949997,140.399994,115.554039,827857
2013-05-17,140.300003,141.649994,139.649994,141.649994,116.582809,1610618
2013-05-20,142.000000,142.699997,141.750000,142.300003,117.117790,392923
2013-05-21,142.399994,143.350006,142.250000,143.199997,117.858513,561794
2013-05-22,142.899994,143.199997,139.550003,141.800003,116.706268,986232
2013-05-23,137.000000,138.149994,135.600006,137.399994,113.084930,1046697
2013-05-24,137.750000,138.850006,136.600006,137.500000,113.167229,432580
2013-05-27,138.350006,139.550003,137.550003,138.199997,113.743378,337143
2013-05-28,138.500000,141.000000,138.000000,140.350006,115.512894,789334
2013-05-29,139.100006,139.399994,135.949997,137.100006,112.837982,847659
2013-05-30,136.899994,138.850006,136.899994,138.350006,113.866821,565672
2013-05-31,138.149994,138.350006,135.449997,136.649994,112.467644,727837
2013-06-03,136.100006,137.800003,134.149994,135.500000,111.521179,618957
2013-06-04,136.000000,137.100006,134.000000,134.550003,110.739273,582567
2013-06-05,133.649994,134.750000,130.949997,131.000000,107.817520,789718
2013-06-06,131.949997,132.699997,130.800003,130.800003,107.652901,488901
2013-06-07,130.550003,133.600006,130.100006,132.649994,109.175537,783939
2013-06-10,133.050003,133.850006,131.800003,132.699997,109.216675,430122
2013-06-11,132.000000,132.100006,128.399994,129.600006,106.665276,908828
2013-06-12,129.600006,130.300003,127.699997,127.699997,105.101486,833237
2013-06-13,126.500000,126.750000,124.199997,126.000000,103.702354,1013333
2013-06-14,127.099998,127.099998,125.150002,125.800003,103.537750,922175
2013-06-17,125.800003,127.750000,125.300003,127.150002,104.648842,950220
2013-06-18,127.150002,127.500000,126.150002,126.849998,104.401917,710102
2013-06-19,127.199997,129.100006,125.650002,127.599998,105.019188,1002975
2013-06-20,125.400002,125.949997,122.699997,122.949997,101.192085,1311225
2013-06-21,124.000000,124.449997,121.099998,121.099998,99.669479,1232583
2013-06-24,122.599998,123.449997,117.800003,119.250000,98.146843,1305805
2013-06-25,120.400002,122.500000,119.400002,122.000000,100.410217,945578
2013-06-26,122.750000,125.300003,122.000000,125.199997,103.043915,1077391
